"voetenshortcode1","voetenshortcode2","sim"
"GHA","HAI",130
"GHA","HON",133.5
"GHA","HUN",80.5
"GHA","ICE",81.5
"GHA","IND",140
"GHA","INS",139.5
"GHA","IRE",83.5
"GHA","IRN",132
"GHA","IRQ",127.5
"GHA","ISR",39.5
"GHA","ITA",82.5
"GHA","JAM",153.5
"GHA","JOR",147
"GHA","JPN",85
"GHA","KBI",11
"GHA","KEN",146
"GHA","KUW",142.5
"GHA","KYR",136
"GHA","KZK",137.5
"GHA","LAO",144.5
"GHA","LAT",81.5
"GHA","LBR",109.5
"GHA","LEB",141.5
"GHA","LES",151
"GHA","LIB",136
"GHA","LIE",87
"GHA","LIT",80
"GHA","LUX",82
"GHA","MAA",142
"GHA","MAC",82
"GHA","MAD",137.5
"GHA","MAG",120
"GHA","MAL",137.5
"GHA","MAS",151.5
"GHA","MAW",141.5
"GHA","MEX",136
"GHA","MLD",82.5
"GHA","MLI",149.5
"GHA","MLT",84
"GHA","MNC",83
"GHA","MNG",67.5
"GHA","MON",138
"GHA","MOR",147.5
"GHA","MSI",43.5
"GHA","MYA",126.5
"GHA","MZM",147
"GHA","NAM",142.5
"GHA","NAU",51
"GHA","NEP",149
"GHA","NEW",82
"GHA","NIC",134
"GHA","NIG",140.5
"GHA","NIR",139.5
"GHA","NOR",82.5
"GHA","NTH",78
"GHA","OMA",135
"GHA","PAK",140.5
"GHA","PAL",40.5
"GHA","PAN",130
"GHA","PAR",136
"GHA","PER",136.5
"GHA","PHI",143.5
"GHA","PNG",117
"GHA","POL",78.5
"GHA","POR",84
"GHA","PRK",130.5
"GHA","QAT",141.5
"GHA","ROK",89.5
"GHA","RUM",80.5
"GHA","RUS",133
"GHA","RWA",104.5
"GHA","SAF",147.5
"GHA","SAL",131
"GHA","SAU",144
"GHA","SEN",141.5
"GHA","SEY",23.5
"GHA","SIE",118.5
"GHA","SIN",142.5
"GHA","SKN",65
"GHA","SLO",81
"GHA","SLU",141
"GHA","SLV",84.5
"GHA","SNM",83
"GHA","SOL",128
"GHA","SOM",116
"GHA","SPN",84.5
"GHA","SRI",143.5
"GHA","SSD",11
"GHA","STP",82.5
"GHA","SUD",133.5
"GHA","SUR",130.5
"GHA","SVG",132.5
"GHA","SWA",114.5
"GHA","SWD",80
"GHA","SWZ",87.5
"GHA","SYR",133
"GHA","TAJ",129.5
"GHA","TAZ",149.5
"GHA","THI",145
"GHA","TKM",117
"GHA","TOG",146.5
"GHA","TON",88.5
"GHA","TRI",145.5
"GHA","TUN",136
"GHA","TUR",89
"GHA","TUV",115.5
"GHA","UAE",149.5
"GHA","UGA",129.5
"GHA","UKG",78.5
"GHA","UKR",83.5
"GHA","URU",141
"GHA","USA",33.5
"GHA","UZB",126.5
"GHA","VAN",94.5
"GHA","VEN",135
"GHA","WSM",112.5
"GHA","YEM",142
"GHA","YUG",83.5
"GHA","ZAM",150.5
"GHA","ZIM",135
"GNB","GRC",72.5
"GNB","GRG",58
"GNB","GRN",102.5
"GNB","GUA",112
"GNB","GUI",114.5
"GNB","GUY",117.5
"GNB","HAI",104.5
"GNB","HON",109.5
"GNB","HUN",63.5
"GNB","ICE",65.5
"GNB","IND",108.5
"GNB","INS",112.5
"GNB","IRE",66.5
"GNB","IRN",107.5
"GNB","IRQ",100.5
"GNB","ISR",32
"GNB","ITA",65
"GNB","JAM",121
"GNB","JOR",119
"GNB","JPN",66
"GNB","KBI",10
"GNB","KEN",118
"GNB","KUW",115
"GNB","KYR",115.5
"GNB","KZK",115
"GNB","LAO",116.5
"GNB","LAT",65
"GNB","LBR",87.5
"GNB","LEB",113.5
"GNB","LES",121
"GNB","LIB",111.5
"GNB","LIE",68.5
"GNB","LIT",64
"GNB","LUX",66
"GNB","MAA",116.5
"GNB","MAC",65
"GNB","MAD",112.5
"GNB","MAG",98.5
"GNB","MAL",110.5
"GNB","MAS",119
"GNB","MAW",113
"GNB","MEX",108.5
"GNB","MLD",65.5
"GNB","MLI",122
"GNB","MLT",67
"GNB","MNC",65.5
"GNB","MNG",51
"GNB","MON",109.5
"GNB","MOR",119.5
"GNB","MSI",36.5
"GNB","MYA",100.5
"GNB","MZM",122.5
"GNB","NAM",120.5
"GNB","NAU",40.5
"GNB","NEP",120
"GNB","NEW",66.5
"GNB","NIC",113.5
"GNB","NIG",111.5
"GNB","NIR",111.5
"GNB","NOR",66
"GNB","NTH",62
"GNB","OMA",110
"GNB","PAK",112.5
"GNB","PAL",33
"GNB","PAN",104.5
"GNB","PAR",116
"GNB","PER",110
"GNB","PHI",120
"GNB","PNG",101
"GNB","POL",62.5
"GNB","POR",67
"GNB","PRK",106
"GNB","QAT",114
"GNB","ROK",69.5
"GNB","RUM",64.5
"GNB","RUS",109.5
"GNB","RWA",83.5
"GNB","SAF",119.5
"GNB","SAL",110
"GNB","SAU",116.5
"GNB","SEN",115.5
"GNB","SEY",22.5
"GNB","SIE",98
"GNB","SIN",114.5
"GNB","SKN",43.5
"GNB","SLO",64.5
"GNB","SLU",111
"GNB","SLV",67
"GNB","SNM",66.5
"GNB","SOL",105.5
"GNB","SOM",96.5
"GNB","SPN",67.5
"GNB","SRI",117
"GNB","SSD",11.5
"GNB","STP",68
"GNB","SUD",108.5
"GNB","SUR",108
"GNB","SVG",110.5
"GNB","SWA",93.5
"GNB","SWD",64
"GNB","SWZ",70
"GNB","SYR",107.5
"GNB","TAJ",111
"GNB","TAZ",116
"GNB","THI",117.5
"GNB","TKM",99.5
"GNB","TOG",119
"GNB","TON",72.5
"GNB","TRI",115.5
"GNB","TUN",112
"GNB","TUR",73.5
"GNB","TUV",95
"GNB","UAE",120.5
"GNB","UGA",104
"GNB","UKG",62.5
"GNB","UKR",66
"GNB","URU",113
"GNB","USA",26
"GNB","UZB",104
"GNB","VAN",76
"GNB","VEN",111
"GNB","WSM",95.5
"GNB","YEM",113
"GNB","YUG",66
"GNB","ZAM",120
"GNB","ZIM",109
"GRC","GRG",128
"GRC","GRN",65
"GRC","GUA",100.5
"GRC","GUI",74.5
"GRC","GUY",84.5
"GRC","HAI",81.5
"GRC","HON",100
"GRC","HUN",146.5
"GRC","ICE",147
"GRC","IND",80.5
"GRC","INS",75
"GRC","IRE",150
"GRC","IRN",68
"GRC","IRQ",79.5
"GRC","ISR",99
"GRC","ITA",147.5
"GRC","JAM",89
"GRC","JOR",85
"GRC","JPN",143.5
"GRC","KBI",14
"GRC","KEN",84
"GRC","KUW",79
"GRC","KYR",79
"GRC","KZK",88.5
"GRC","LAO",78.5
"GRC","LAT",148.5
"GRC","LBR",69.5
"GRC","LEB",80.5
"GRC","LES",86
"GRC","LIB",72.5
"GRC","LIE",147.5
"GRC","LIT",147
"GRC","LUX",149.5
"GRC","MAA",81.5
"GRC","MAC",147.5
"GRC","MAD",82
"GRC","MAG",67.5
"GRC","MAL",74
"GRC","MAS",92.5
"GRC","MAW",84.5
"GRC","MEX",108
"GRC","MLD",144
"GRC","MLI",85.5
"GRC","MLT",150.5
"GRC","MNC",149.5
"GRC","MNG",112
"GRC","MON",83.5
"GRC","MOR",84
"GRC","MSI",97
"GRC","MYA",65
"GRC","MZM",84
"GRC","NAM",80
"GRC","NAU",51
"GRC","NEP",89
"GRC","NEW",142
"GRC","NIC",87.5
"GRC","NIG",78.5
"GRC","NIR",75.5
"GRC","NOR",146
"GRC","NTH",145
"GRC","OMA",72
"GRC","PAK",77
"GRC","PAL",104
"GRC","PAN",94.5
"GRC","PAR",98.5
"GRC","PER",107.5
"GRC","PHI",87.5
"GRC","PNG",90.5
"GRC","POL",145.5
"GRC","POR",149.5
"GRC","PRK",66.5
"GRC","QAT",78
"GRC","ROK",142.5
"GRC","RUM",147.5
"GRC","RUS",76
"GRC","RWA",51
"GRC","SAF",84
"GRC","SAL",96.5
"GRC","SAU",83
"GRC","SEN",79.5
"GRC","SEY",11
"GRC","SIE",61
"GRC","SIN",92
"GRC","SKN",35
"GRC","SLO",148
"GRC","SLU",83
"GRC","SLV",150
"GRC","SNM",145.5
"GRC","SOL",85
"GRC","SOM",57.5
"GRC","SPN",150
"GRC","SRI",80
"GRC","SSD",5.5
"GRC","STP",47.5
"GRC","SUD",71
"GRC","SUR",67.5
"GRC","SVG",79
"GRC","SWA",65.5
"GRC","SWD",147.5
"GRC","SWZ",143
"GRC","SYR",70.5
"GRC","TAJ",69.5
"GRC","TAZ",86.5
"GRC","THI",90.5
"GRC","TKM",64.5
"GRC","TOG",82
"GRC","TON",73.5
"GRC","TRI",87
"GRC","TUN",75.5
"GRC","TUR",123.5
"GRC","TUV",71.5
"GRC","UAE",83
"GRC","UGA",70
"GRC","UKG",146
"GRC","UKR",138.5
"GRC","URU",103
"GRC","USA",98
"GRC","UZB",71
"GRC","VAN",75
"GRC","VEN",72.5
"GRC","WSM",108
"GRC","YEM",78
"GRC","YUG",138
"GRC","ZAM",86
"GRC","ZIM",71
"GRG","GRN",64.5
"GRG","GUA",85.5
"GRG","GUI",60.5
"GRG","GUY",67.5
"GRG","HAI",63.5
"GRG","HON",78.5
"GRG","HUN",140.5
"GRG","ICE",136
"GRG","IND",65
"GRG","INS",61
"GRG","IRE",138
"GRG","IRN",55.5
"GRG","IRQ",63.5
"GRG","ISR",100.5
"GRG","ITA",137.5
"GRG","JAM",71.5
"GRG","JOR",70.5
"GRG","JPN",131.5
"GRG","KBI",10.5
"GRG","KEN",68
"GRG","KUW",65.5
"GRG","KYR",67.5
"GRG","KZK",78
"GRG","LAO",62.5
"GRG","LAT",139.5
"GRG","LBR",52
"GRG","LEB",68
"GRG","LES",70
"GRG","LIB",58
"GRG","LIE",135.5
"GRG","LIT",140
"GRG","LUX",137.5
"GRG","MAA",65
"GRG","MAC",139.5
"GRG","MAD",66.5
"GRG","MAG",54.5
"GRG","MAL",60
"GRG","MAS",75
"GRG","MAW",68.5
"GRG","MEX",91
"GRG","MLD",138.5
"GRG","MLI",70
"GRG","MLT",137.5
"GRG","MNC",138.5
"GRG","MNG",109.5
"GRG","MON",71
"GRG","MOR",72.5
"GRG","MSI",96
"GRG","MYA",57
"GRG","MZM",68
"GRG","NAM",64.5
"GRG","NAU",46.5
"GRG","NEP",74
"GRG","NEW",135
"GRG","NIC",70
"GRG","NIG",68.5
"GRG","NIR",66
"GRG","NOR",135
"GRG","NTH",138
"GRG","OMA",60
"GRG","PAK",63.5
"GRG","PAL",103
"GRG","PAN",82.5
"GRG","PAR",79.5
"GRG","PER",84.5
"GRG","PHI",73
"GRG","PNG",74
"GRG","POL",139.5
"GRG","POR",138.5
"GRG","PRK",54.5
"GRG","QAT",65
"GRG","ROK",137
"GRG","RUM",137.5
"GRG","RUS",64
"GRG","RWA",41.5
"GRG","SAF",69.5
"GRG","SAL",75
"GRG","SAU",68
"GRG","SEN",64.5
"GRG","SEY",10
"GRG","SIE",49
"GRG","SIN",75
"GRG","SKN",25.5
"GRG","SLO",140
"GRG","SLU",66
"GRG","SLV",138
"GRG","SNM",137.5
"GRG","SOL",70.5
"GRG","SOM",46
"GRG","SPN",138
"GRG","SRI",68
"GRG","SSD",3.5
"GRG","STP",39.5
"GRG","SUD",57.5
"GRG","SUR",57
"GRG","SVG",61
"GRG","SWA",48.5
"GRG","SWD",139.5
"GRG","SWZ",135
"GRG","SYR",56.5
"GRG","TAJ",60.5
"GRG","TAZ",74.5
"GRG","THI",73
"GRG","TKM",54
"GRG","TOG",69.5
"GRG","TON",60
"GRG","TRI",67.5
"GRG","TUN",61
"GRG","TUR",119
"GRG","TUV",55.5
"GRG","UAE",70.5
"GRG","UGA",55.5
"GRG","UKG",139
"GRG","UKR",136
"GRG","URU",88.5
"GRG","USA",97
"GRG","UZB",59.5
"GRG","VAN",58.5
"GRG","VEN",61.5
"GRG","WSM",96
"GRG","YEM",64
"GRG","YUG",127
"GRG","ZAM",70.5
"GRG","ZIM",58
"GRN","GUA",117.5
"GRN","GUI",112.5
"GRN","GUY",120
"GRN","HAI",109.5
"GRN","HON",113.5
"GRN","HUN",72
"GRN","ICE",74
"GRN","IND",114
"GRN","INS",116
"GRN","IRE",75
"GRN","IRN",111
"GRN","IRQ",100.5
"GRN","ISR",41
"GRN","ITA",74
"GRN","JAM",123
"GRN","JOR",120.5
"GRN","JPN",75
"GRN","KBI",10.5
"GRN","KEN",122.5
"GRN","KUW",118
"GRN","KYR",110.5
"GRN","KZK",111
"GRN","LAO",117
"GRN","LAT",72
"GRN","LBR",93.5
"GRN","LEB",112.5
"GRN","LES",123
"GRN","LIB",112.5
"GRN","LIE",78
"GRN","LIT",70.5
"GRN","LUX",72.5
"GRN","MAA",117.5
"GRN","MAC",73.5
"GRN","MAD",113
"GRN","MAG",100.5
"GRN","MAL",113.5
"GRN","MAS",121.5
"GRN","MAW",114.5
"GRN","MEX",114.5
"GRN","MLD",73
"GRN","MLI",120
"GRN","MLT",75.5
"GRN","MNC",74.5
"GRN","MNG",63.5
"GRN","MON",117
"GRN","MOR",118.5
"GRN","MSI",44.5
"GRN","MYA",104.5
"GRN","MZM",120
"GRN","NAM",117
"GRN","NAU",45
"GRN","NEP",120.5
"GRN","NEW",73
"GRN","NIC",115.5
"GRN","NIG",112
"GRN","NIR",112
"GRN","NOR",73
"GRN","NTH",68.5
"GRN","OMA",113.5
"GRN","PAK",116
"GRN","PAL",40.5
"GRN","PAN",105
"GRN","PAR",119
"GRN","PER",113.5
"GRN","PHI",117.5
"GRN","PNG",101.5
"GRN","POL",70
"GRN","POR",75.5
"GRN","PRK",108
"GRN","QAT",117
"GRN","ROK",73
"GRN","RUM",72.5
"GRN","RUS",110
"GRN","RWA",84.5
"GRN","SAF",120
"GRN","SAL",111.5
"GRN","SAU",116.5
"GRN","SEN",115.5
"GRN","SEY",23
"GRN","SIE",99.5
"GRN","SIN",115.5
"GRN","SKN",56.5
"GRN","SLO",72.5
"GRN","SLU",117.5
"GRN","SLV",76
"GRN","SNM",76
"GRN","SOL",111
"GRN","SOM",95.5
"GRN","SPN",73
"GRN","SRI",116
"GRN","SSD",11
"GRN","STP",72.5
"GRN","SUD",113
"GRN","SUR",109
"GRN","SVG",118
"GRN","SWA",96.5
"GRN","SWD",70.5
"GRN","SWZ",76.5
"GRN","SYR",110
"GRN","TAJ",110
"GRN","TAZ",114.5
"GRN","THI",119
"GRN","TKM",100.5
"GRN","TOG",118.5
"GRN","TON",77.5
"GRN","TRI",119.5
"GRN","TUN",110.5
"GRN","TUR",74.5
"GRN","TUV",100
"GRN","UAE",119.5
"GRN","UGA",107
"GRN","UKG",69
"GRN","UKR",74
"GRN","URU",117
"GRN","USA",35
"GRN","UZB",106
"GRN","VAN",80.5
"GRN","VEN",111.5
"GRN","WSM",100.5
"GRN","YEM",115.5
"GRN","YUG",74.5
"GRN","ZAM",122.5
"GRN","ZIM",112.5
"GUA","GUI",126
"GUA","GUY",135.5
"GUA","HAI",133.5
"GUA","HON",146
"GUA","HUN",94
"GUA","ICE",95.5
"GUA","IND",130
"GUA","INS",127
"GUA","IRE",96.5
"GUA","IRN",119
"GUA","IRQ",121
"GUA","ISR",53.5
"GUA","ITA",95
"GUA","JAM",139.5
"GUA","JOR",135.5
"GUA","JPN",93
"GUA","KBI",11
"GUA","KEN",134.5
"GUA","KUW",131.5
"GUA","KYR",132
"GUA","KZK",135
"GUA","LAO",131
"GUA","LAT",94
"GUA","LBR",105
"GUA","LEB",129
"GUA","LES",137.5
"GUA","LIB",122.5
"GUA","LIE",100
"GUA","LIT",92.5
"GUA","LUX",94
"GUA","MAA",130.5
"GUA","MAC",95
"GUA","MAD",126.5
"GUA","MAG",114.5
"GUA","MAL",125
"GUA","MAS",144
"GUA","MAW",131
"GUA","MEX",144.5
"GUA","MLD",93.5
"GUA","MLI",137.5
"GUA","MLT",97
"GUA","MNC",96
"GUA","MNG",74
"GUA","MON",136
"GUA","MOR",135.5
"GUA","MSI",55.5
"GUA","MYA",114.5
"GUA","MZM",135.5
"GUA","NAM",131.5
"GUA","NAU",59.5
"GUA","NEP",141
"GUA","NEW",93
"GUA","NIC",141
"GUA","NIG",130.5
"GUA","NIR",128
"GUA","NOR",94.5
"GUA","NTH",90.5
"GUA","OMA",125
"GUA","PAK",129
"GUA","PAL",54
"GUA","PAN",132
"GUA","PAR",143.5
"GUA","PER",145
"GUA","PHI",142
"GUA","PNG",121.5
"GUA","POL",92
"GUA","POR",97
"GUA","PRK",116.5
"GUA","QAT",130.5
"GUA","ROK",97
"GUA","RUM",93.5
"GUA","RUS",129.5
"GUA","RWA",100
"GUA","SAF",136
"GUA","SAL",140.5
"GUA","SAU",131.5
"GUA","SEN",130.5
"GUA","SEY",22
"GUA","SIE",110
"GUA","SIN",132.5
"GUA","SKN",66
"GUA","SLO",94.5
"GUA","SLU",128
"GUA","SLV",97.5
"GUA","SNM",96
"GUA","SOL",130
"GUA","SOM",105.5
"GUA","SPN",96.5
"GUA","SRI",132
"GUA","SSD",11.5
"GUA","STP",82.5
"GUA","SUD",123.5
"GUA","SUR",119.5
"GUA","SVG",129
"GUA","SWA",107.5
"GUA","SWD",92
"GUA","SWZ",100.5
"GUA","SYR",119.5
"GUA","TAJ",120.5
"GUA","TAZ",134.5
"GUA","THI",141
"GUA","TKM",108.5
"GUA","TOG",134
"GUA","TON",93.5
"GUA","TRI",136
"GUA","TUN",123.5
"GUA","TUR",91
"GUA","TUV",115
"GUA","UAE",136.5
"GUA","UGA",121
"GUA","UKG",91.5
"GUA","UKR",93.5
"GUA","URU",148
"GUA","USA",46.5
"GUA","UZB",121.5
"GUA","VAN",98.5
"GUA","VEN",125
"GUA","WSM",123.5
"GUA","YEM",128.5
"GUA","YUG",96.5
"GUA","ZAM",139
"GUA","ZIM",122
"GUI","GUY",142
"GUI","HAI",123
"GUI","HON",118.5
"GUI","HUN",63.5
"GUI","ICE",65
"GUI","IND",136
"GUI","INS",145
"GUI","IRE",66.5
"GUI","IRN",139
"GUI","IRQ",118.5
"GUI","ISR",25.5
"GUI","ITA",65
"GUI","JAM",140
"GUI","JOR",137
"GUI","JPN",69
"GUI","KBI",4.5
"GUI","KEN",134
"GUI","KUW",143
"GUI","KYR",136.5
"GUI","KZK",133
"GUI","LAO",142
"GUI","LAT",65
"GUI","LBR",98.5
"GUI","LEB",136
"GUI","LES",142.5
"GUI","LIB",143
"GUI","LIE",69
"GUI","LIT",64
"GUI","LUX",66
"GUI","MAA",140.5
"GUI","MAC",65
"GUI","MAD",129.5
"GUI","MAG",108.5
"GUI","MAL",143
"GUI","MAS",138.5
"GUI","MAW",128
"GUI","MEX",118
"GUI","MLD",66
"GUI","MLI",142.5
"GUI","MLT",67
"GUI","MNC",65.5
"GUI","MNG",52.5
"GUI","MON",127.5
"GUI","MOR",140
"GUI","MSI",30
"GUI","MYA",132
"GUI","MZM",141.5
"GUI","NAM",137.5
"GUI","NAU",39
"GUI","NEP",137.5
"GUI","NEW",67
"GUI","NIC",132
"GUI","NIG",135
"GUI","NIR",139.5
"GUI","NOR",65.5
"GUI","NTH",62.5
"GUI","OMA",141
"GUI","PAK",142
"GUI","PAL",25.5
"GUI","PAN",112.5
"GUI","PAR",121
"GUI","PER",118.5
"GUI","PHI",135.5
"GUI","PNG",105.5
"GUI","POL",63
"GUI","POR",67
"GUI","PRK",136.5
"GUI","QAT",142
"GUI","ROK",74
"GUI","RUM",64
"GUI","RUS",140
"GUI","RWA",98
"GUI","SAF",143.5
"GUI","SAL",122.5
"GUI","SAU",137.5
"GUI","SEN",143
"GUI","SEY",22.5
"GUI","SIE",116
"GUI","SIN",135
"GUI","SKN",63
"GUI","SLO",64.5
"GUI","SLU",133
"GUI","SLV",67
"GUI","SNM",67.5
"GUI","SOL",114.5
"GUI","SOM",120.5
"GUI","SPN",67.5
"GUI","SRI",144.5
"GUI","SSD",11
"GUI","STP",80
"GUI","SUD",142
"GUI","SUR",128
"GUI","SVG",129.5
"GUI","SWA",111
"GUI","SWD",64
"GUI","SWZ",70.5
"GUI","SYR",140
"GUI","TAJ",130.5
"GUI","TAZ",131.5
"GUI","THI",137.5
"GUI","TKM",122
"GUI","TOG",141
"GUI","TON",77.5
"GUI","TRI",138
"GUI","TUN",136
"GUI","TUR",79.5
"GUI","TUV",106.5
"GUI","UAE",142
"GUI","UGA",126
"GUI","UKG",63
"GUI","UKR",67.5
"GUI","URU",124.5
"GUI","USA",19
"GUI","UZB",133.5
"GUI","VAN",84.5
"GUI","VEN",142.5
"GUI","WSM",97.5
"GUI","YEM",140.5
"GUI","YUG",72.5
"GUI","ZAM",142
"GUI","ZIM",142.5
"GUY","HAI",131
"GUY","HON",127
"GUY","HUN",72.5
"GUY","ICE",73
"GUY","IND",138.5
"GUY","INS",142.5
"GUY","IRE",76.5
"GUY","IRN",135
"GUY","IRQ",125
"GUY","ISR",32.5
"GUY","ITA",74.5
"GUY","JAM",151.5
"GUY","JOR",143
"GUY","JPN",80
"GUY","KBI",8
"GUY","KEN",142.5
"GUY","KUW",146
"GUY","KYR",134.5
"GUY","KZK",134
"GUY","LAO",144.5
"GUY","LAT",73.5
"GUY","LBR",103.5
"GUY","LEB",135.5
"GUY","LES",148
"GUY","LIB",138.5
"GUY","LIE",78.5
"GUY","LIT",72
"GUY","LUX",74
"GUY","MAA",141.5
"GUY","MAC",74
"GUY","MAD",134.5
"GUY","MAG",113.5
"GUY","MAL",140
"GUY","MAS",149.5
"GUY","MAW",133
"GUY","MEX",127.5
"GUY","MLD",75
"GUY","MLI",148
"GUY","MLT",77
"GUY","MNC",75
"GUY","MNG",58.5
"GUY","MON",134
"GUY","MOR",142.5
"GUY","MSI",35.5
"GUY","MYA",130.5
"GUY","MZM",147.5
"GUY","NAM",142
"GUY","NAU",43.5
"GUY","NEP",145
"GUY","NEW",75
"GUY","NIC",134.5
"GUY","NIG",142.5
"GUY","NIR",139.5
"GUY","NOR",73
"GUY","NTH",70.5
"GUY","OMA",136.5
"GUY","PAK",142.5
"GUY","PAL",32.5
"GUY","PAN",121.5
"GUY","PAR",128.5
"GUY","PER",127.5
"GUY","PHI",142.5
"GUY","PNG",113.5
"GUY","POL",72
"GUY","POR",76
"GUY","PRK",133
"GUY","QAT",145
"GUY","ROK",82.5
"GUY","RUM",73.5
"GUY","RUS",132.5
"GUY","RWA",105
"GUY","SAF",146.5
"GUY","SAL",129
"GUY","SAU",142.5
"GUY","SEN",143
"GUY","SEY",23
"GUY","SIE",119
"GUY","SIN",145
"GUY","SKN",69.5
"GUY","SLO",74
"GUY","SLU",140.5
"GUY","SLV",76.5
"GUY","SNM",75
"GUY","SOL",124
"GUY","SOM",119.5
"GUY","SPN",75.5
"GUY","SRI",142.5
"GUY","SSD",11
"GUY","STP",84
"GUY","SUD",138
"GUY","SUR",136.5
"GUY","SVG",137.5
"GUY","SWA",116
"GUY","SWD",72
"GUY","SWZ",79
"GUY","SYR",136
"GUY","TAJ",127.5
"GUY","TAZ",139.5
"GUY","THI",146.5
"GUY","TKM",120
"GUY","TOG",143
"GUY","TON",86
"GUY","TRI",147.5
"GUY","TUN",134.5
"GUY","TUR",84
"GUY","TUV",110
"GUY","UAE",147
"GUY","UGA",134
"GUY","UKG",71
"GUY","UKR",76
"GUY","URU",133
"GUY","USA",30
"GUY","UZB",128
"GUY","VAN",89.5
"GUY","VEN",135.5
"GUY","WSM",104
"GUY","YEM",144
"GUY","YUG",77
"GUY","ZAM",148
"GUY","ZIM",137.5
"HAI","HON",128.5
"HAI","HUN",72.5
"HAI","ICE",74
"HAI","IND",121
"HAI","INS",122
"HAI","IRE",75.5
"HAI","IRN",116
"HAI","IRQ",110.5
"HAI","ISR",42.5
"HAI","ITA",73.5
"HAI","JAM",130.5
"HAI","JOR",128
"HAI","JPN",73
"HAI","KBI",11.5
"HAI","KEN",127
"HAI","KUW",125.5
"HAI","KYR",123
"HAI","KZK",122
"HAI","LAO",126.5
"HAI","LAT",72.5
"HAI","LBR",98
"HAI","LEB",121
"HAI","LES",131
"HAI","LIB",120
"HAI","LIE",78.5
"HAI","LIT",71
"HAI","LUX",73
"HAI","MAA",123
"HAI","MAC",74
"HAI","MAD",120.5
"HAI","MAG",105
"HAI","MAL",120.5
"HAI","MAS",134.5
"HAI","MAW",123.5
"HAI","MEX",125.5
"HAI","MLD",74.5
"HAI","MLI",132.5
"HAI","MLT",76
"HAI","MNC",75
"HAI","MNG",60
"HAI","MON",122
"HAI","MOR",126
"HAI","MSI",45.5
"HAI","MYA",111.5
"HAI","MZM",132
"HAI","NAM",126
"HAI","NAU",51
"HAI","NEP",132
"HAI","NEW",72.5
"HAI","NIC",134
"HAI","NIG",121
"HAI","NIR",123
"HAI","NOR",73
"HAI","NTH",69.5
"HAI","OMA",121
"HAI","PAK",124
"HAI","PAL",41.5
"HAI","PAN",119
"HAI","PAR",127.5
"HAI","PER",126
"HAI","PHI",134
"HAI","PNG",109.5
"HAI","POL",71
"HAI","POR",76
"HAI","PRK",113.5
"HAI","QAT",125
"HAI","ROK",74
"HAI","RUM",72.5
"HAI","RUS",121
"HAI","RWA",102
"HAI","SAF",131
"HAI","SAL",129.5
"HAI","SAU",125
"HAI","SEN",129
"HAI","SEY",24
"HAI","SIE",104.5
"HAI","SIN",123
"HAI","SKN",66
"HAI","SLO",73
"HAI","SLU",126
"HAI","SLV",76.5
"HAI","SNM",75.5
"HAI","SOL",117.5
"HAI","SOM",104
"HAI","SPN",75.5
"HAI","SRI",128.5
"HAI","SSD",12
"HAI","STP",83
"HAI","SUD",118
"HAI","SUR",117.5
"HAI","SVG",123
"HAI","SWA",102
"HAI","SWD",71
"HAI","SWZ",78.5
"HAI","SYR",115.5
"HAI","TAJ",116.5
"HAI","TAZ",125
"HAI","THI",130
"HAI","TKM",106
"HAI","TOG",127.5
"HAI","TON",87.5
"HAI","TRI",127.5
"HAI","TUN",120
"HAI","TUR",75
"HAI","TUV",115.5
"HAI","UAE",129.5
"HAI","UGA",121
"HAI","UKG",70
"HAI","UKR",72.5
"HAI","URU",127.5
"HAI","USA",32.5
"HAI","UZB",115.5
"HAI","VAN",95
"HAI","VEN",121
"HAI","WSM",104
"HAI","YEM",123.5
"HAI","YUG",76
"HAI","ZAM",131
"HAI","ZIM",117.5
"HON","HUN",93.5
"HON","ICE",95
"HON","IND",119.5
"HON","INS",118.5
"HON","IRE",95.5
"HON","IRN",113
"HON","IRQ",117
"HON","ISR",56
"HON","ITA",94.5
"HON","JAM",132
"HON","JOR",129.5
"HON","JPN",92.5
"HON","KBI",15
"HON","KEN",127
"HON","KUW",123
"HON","KYR",124.5
"HON","KZK",132
"HON","LAO",123.5
"HON","LAT",93
"HON","LBR",105.5
"HON","LEB",125
"HON","LES",131
"HON","LIB",116
"HON","LIE",99.5
"HON","LIT",91.5
"HON","LUX",93.5
"HON","MAA",125
"HON","MAC",95
"HON","MAD",125
"HON","MAG",114
"HON","MAL",117
"HON","MAS",135.5
"HON","MAW",125.5
"HON","MEX",143
"HON","MLD",93
"HON","MLI",129.5
"HON","MLT",96
"HON","MNC",95.5
"HON","MNG",76
"HON","MON",128
"HON","MOR",129.5
"HON","MSI",61.5
"HON","MYA",107
"HON","MZM",129.5
"HON","NAM",125
"HON","NAU",61.5
"HON","NEP",130
"HON","NEW",93
"HON","NIC",137
"HON","NIG",120.5
"HON","NIR",120
"HON","NOR",94.5
"HON","NTH",90
"HON","OMA",117
"HON","PAK",120.5
"HON","PAL",58.5
"HON","PAN",132.5
"HON","PAR",141
"HON","PER",145
"HON","PHI",136.5
"HON","PNG",119
"HON","POL",91.5
"HON","POR",96
"HON","PRK",111
"HON","QAT",122
"HON","ROK",88.5
"HON","RUM",92.5
"HON","RUS",122.5
"HON","RWA",97
"HON","SAF",129
"HON","SAL",145.5
"HON","SAU",126.5
"HON","SEN",124.5
"HON","SEY",23
"HON","SIE",107
"HON","SIN",121.5
