"voetenshortcode1","voetenshortcode2","sim"
"GFR","MAS",512.5
"GFR","MAW",422.5
"GFR","MEX",549.5
"GFR","MLD",685.5
"GFR","MLI",496
"GFR","MLT",684
"GFR","MNC",665.5
"GFR","MNG",486.5
"GFR","MON",502.5
"GFR","MOR",505.5
"GFR","MSI",424.5
"GFR","MYA",457.5
"GFR","MZM",489.5
"GFR","NAM",472.5
"GFR","NAU",246
"GFR","NEP",509
"GFR","NEW",677
"GFR","NIC",494.5
"GFR","NIG",481
"GFR","NIR",448.5
"GFR","NOR",707.5
"GFR","NTH",714
"GFR","OMA",486
"GFR","PAK",473.5
"GFR","PAL",406.5
"GFR","PAN",528.5
"GFR","PAR",519
"GFR","PER",559.5
"GFR","PHI",516
"GFR","PNG",468.5
"GFR","POL",708.5
"GFR","POR",709
"GFR","PRK",388
"GFR","QAT",492
"GFR","ROK",663
"GFR","RUM",701.5
"GFR","RUS",534.5
"GFR","RWA",282
"GFR","SAF",509.5
"GFR","SAL",512
"GFR","SAU",483
"GFR","SEN",493
"GFR","SEY",154
"GFR","SIE",355
"GFR","SIN",523
"GFR","SKN",192
"GFR","SLO",711
"GFR","SLU",486.5
"GFR","SLV",710.5
"GFR","SNM",702.5
"GFR","SOL",487.5
"GFR","SOM",340
"GFR","SPN",703.5
"GFR","SRI",506.5
"GFR","SSD",42.5
"GFR","STP",255.5
"GFR","SUD",477
"GFR","SUR",455
"GFR","SVG",474.5
"GFR","SWA",380
"GFR","SWD",696.5
"GFR","SWZ",696
"GFR","SYR",446.5
"GFR","TAJ",473.5
"GFR","TAZ",481
"GFR","THI",529.5
"GFR","TKM",385.5
"GFR","TOG",504.5
"GFR","TON",422.5
"GFR","TRI",492.5
"GFR","TUN",491.5
"GFR","TUR",630.5
"GFR","TUV",336.5
"GFR","UAE",499.5
"GFR","UGA",397.5
"GFR","UKG",641
"GFR","UKR",675.5
"GFR","URU",540.5
"GFR","USA",352.5
"GFR","UZB",426
"GFR","VAN",345
"GFR","VEN",481.5
"GFR","WSM",553
"GFR","YEM",491
"GFR","YUG",670.5
"GFR","ZAM",508.5
"GFR","ZIM",464.5
"GHA","GNB",545.5
"GHA","GRC",509.5
"GHA","GRG",472
"GHA","GRN",565
"GHA","GUA",647.5
"GHA","GUI",619.5
"GHA","GUY",663.5
"GHA","HAI",607.5
"GHA","HON",607
"GHA","HUN",483
"GHA","ICE",497.5
"GHA","IND",601.5
"GHA","INS",653.5
"GHA","IRE",516.5
"GHA","IRN",607.5
"GHA","IRQ",554
"GHA","ISR",192.5
"GHA","ITA",495.5
"GHA","JAM",667.5
"GHA","JOR",661
"GHA","JPN",528.5
"GHA","KBI",23
"GHA","KEN",622
"GHA","KUW",650.5
"GHA","KYR",600.5
"GHA","KZK",627
"GHA","LAO",624.5
"GHA","LAT",486
"GHA","LBR",504.5
"GHA","LEB",629
"GHA","LES",651.5
"GHA","LIB",634.5
"GHA","LIE",509
"GHA","LIT",488.5
"GHA","LUX",492.5
"GHA","MAA",615
"GHA","MAC",496.5
"GHA","MAD",653
"GHA","MAG",546
"GHA","MAL",654.5
"GHA","MAS",655.5
"GHA","MAW",557.5
"GHA","MEX",647
"GHA","MLD",495.5
"GHA","MLI",659
"GHA","MLT",525.5
"GHA","MNC",458.5
"GHA","MNG",334.5
"GHA","MON",630
"GHA","MOR",662
"GHA","MSI",302
"GHA","MYA",617.5
"GHA","MZM",648.5
"GHA","NAM",627.5
"GHA","NAU",244
"GHA","NEP",663.5
"GHA","NEW",522.5
"GHA","NIC",627
"GHA","NIG",640
"GHA","NIR",606
"GHA","NOR",500
"GHA","NTH",489
"GHA","OMA",646.5
"GHA","PAK",620
"GHA","PAL",226
"GHA","PAN",626
"GHA","PAR",636
"GHA","PER",644.5
"GHA","PHI",659
"GHA","PNG",541
"GHA","POL",482.5
"GHA","POR",499.5
"GHA","PRK",554
"GHA","QAT",652.5
"GHA","ROK",523
"GHA","RUM",489.5
"GHA","RUS",570.5
"GHA","RWA",382.5
"GHA","SAF",654
"GHA","SAL",617.5
"GHA","SAU",640
"GHA","SEN",651.5
"GHA","SEY",188.5
"GHA","SIE",482.5
"GHA","SIN",661
"GHA","SKN",273.5
"GHA","SLO",492
"GHA","SLU",636.5
"GHA","SLV",496
"GHA","SNM",507
"GHA","SOL",589
"GHA","SOM",465
"GHA","SPN",496.5
"GHA","SRI",663
"GHA","SSD",39.5
"GHA","STP",357
"GHA","SUD",640
"GHA","SUR",611
"GHA","SVG",616
"GHA","SWA",515
"GHA","SWD",506
"GHA","SWZ",507.5
"GHA","SYR",613.5
"GHA","TAJ",578.5
"GHA","TAZ",630.5
"GHA","THI",659
"GHA","TKM",515
"GHA","TOG",659
"GHA","TON",468
"GHA","TRI",642.5
"GHA","TUN",647
"GHA","TUR",508
"GHA","TUV",402.5
"GHA","UAE",660
"GHA","UGA",523
"GHA","UKG",419
"GHA","UKR",515.5
"GHA","URU",647
"GHA","USA",143
"GHA","UZB",520
"GHA","VAN",393.5
"GHA","VEN",643.5
"GHA","WSM",570.5
"GHA","YEM",649
"GHA","YUG",515.5
"GHA","ZAM",669
"GHA","ZIM",631
"GNB","GRC",429
"GNB","GRG",397.5
"GNB","GRN",498.5
"GNB","GUA",546.5
"GNB","GUI",538.5
"GNB","GUY",562.5
"GNB","HAI",515
"GNB","HON",515
"GNB","HUN",408
"GNB","ICE",418.5
"GNB","IND",503.5
"GNB","INS",552.5
"GNB","IRE",435.5
"GNB","IRN",522
"GNB","IRQ",466
"GNB","ISR",161.5
"GNB","ITA",413.5
"GNB","JAM",564
"GNB","JOR",560
"GNB","JPN",445
"GNB","KBI",22
"GNB","KEN",554.5
"GNB","KUW",551
"GNB","KYR",518
"GNB","KZK",535
"GNB","LAO",533.5
"GNB","LAT",407.5
"GNB","LBR",439.5
"GNB","LEB",534
"GNB","LES",560
"GNB","LIB",540.5
"GNB","LIE",428
"GNB","LIT",409.5
"GNB","LUX",413.5
"GNB","MAA",526
"GNB","MAC",413
"GNB","MAD",557
"GNB","MAG",499
"GNB","MAL",552.5
"GNB","MAS",552.5
"GNB","MAW",476.5
"GNB","MEX",547
"GNB","MLD",422
"GNB","MLI",563
"GNB","MLT",440.5
"GNB","MNC",381
"GNB","MNG",273.5
"GNB","MON",535
"GNB","MOR",561.5
"GNB","MSI",266.5
"GNB","MYA",523
"GNB","MZM",561
"GNB","NAM",537
"GNB","NAU",199.5
"GNB","NEP",559.5
"GNB","NEW",442.5
"GNB","NIC",537.5
"GNB","NIG",543.5
"GNB","NIR",508.5
"GNB","NOR",420
"GNB","NTH",411
"GNB","OMA",548.5
"GNB","PAK",522
"GNB","PAL",193.5
"GNB","PAN",525.5
"GNB","PAR",556.5
"GNB","PER",544
"GNB","PHI",566.5
"GNB","PNG",489.5
"GNB","POL",405
"GNB","POR",419
"GNB","PRK",479
"GNB","QAT",551
"GNB","ROK",436.5
"GNB","RUM",413
"GNB","RUS",485.5
"GNB","RWA",327.5
"GNB","SAF",551.5
"GNB","SAL",530
"GNB","SAU",543
"GNB","SEN",555.5
"GNB","SEY",191.5
"GNB","SIE",419.5
"GNB","SIN",557
"GNB","SKN",217.5
"GNB","SLO",410.5
"GNB","SLU",550
"GNB","SLV",415.5
"GNB","SNM",427.5
"GNB","SOL",515.5
"GNB","SOM",429
"GNB","SPN",416.5
"GNB","SRI",560.5
"GNB","SSD",48
"GNB","STP",307
"GNB","SUD",543
"GNB","SUR",534.5
"GNB","SVG",540
"GNB","SWA",456.5
"GNB","SWD",426
"GNB","SWZ",423.5
"GNB","SYR",521.5
"GNB","TAJ",509
"GNB","TAZ",533
"GNB","THI",559
"GNB","TKM",460
"GNB","TOG",562
"GNB","TON",415
"GNB","TRI",544.5
"GNB","TUN",553.5
"GNB","TUR",431.5
"GNB","TUV",382
"GNB","UAE",557.5
"GNB","UGA",449
"GNB","UKG",348.5
"GNB","UKR",435.5
"GNB","URU",550.5
"GNB","USA",121.5
"GNB","UZB",450.5
"GNB","VAN",336.5
"GNB","VEN",549.5
"GNB","WSM",500.5
"GNB","YEM",550.5
"GNB","YUG",435.5
"GNB","ZAM",565
"GNB","ZIM",543
"GRC","GRG",632.5
"GRC","GRN",437
"GRC","GUA",558.5
"GRC","GUI",484
"GRC","GUY",522
"GRC","HAI",495
"GRC","HON",522.5
"GRC","HUN",685.5
"GRC","ICE",692.5
"GRC","IND",487.5
"GRC","INS",514.5
"GRC","IRE",679.5
"GRC","IRN",465
"GRC","IRQ",438
"GRC","ISR",369.5
"GRC","ITA",688.5
"GRC","JAM",526.5
"GRC","JOR",517
"GRC","JPN",654.5
"GRC","KBI",25.5
"GRC","KEN",488.5
"GRC","KUW",508
"GRC","KYR",509
"GRC","KZK",546.5
"GRC","LAO",479
"GRC","LAT",687
"GRC","LBR",405.5
"GRC","LEB",490
"GRC","LES",508.5
"GRC","LIB",490.5
"GRC","LIE",687.5
"GRC","LIT",689.5
"GRC","LUX",691.5
"GRC","MAA",481
"GRC","MAC",683.5
"GRC","MAD",523
"GRC","MAG",427
"GRC","MAL",515
"GRC","MAS",529.5
"GRC","MAW",437.5
"GRC","MEX",558
"GRC","MLD",669.5
"GRC","MLI",513.5
"GRC","MLT",672.5
"GRC","MNC",652
"GRC","MNG",466
"GRC","MON",513.5
"GRC","MOR",521
"GRC","MSI",408.5
"GRC","MYA",474.5
"GRC","MZM",507
"GRC","NAM",488
"GRC","NAU",238
"GRC","NEP",526
"GRC","NEW",656.5
"GRC","NIC",509.5
"GRC","NIG",500
"GRC","NIR",467.5
"GRC","NOR",687.5
"GRC","NTH",687
"GRC","OMA",503
"GRC","PAK",494.5
"GRC","PAL",387
"GRC","PAN",532
"GRC","PAR",531
"GRC","PER",570
"GRC","PHI",531.5
"GRC","PNG",479
"GRC","POL",687.5
"GRC","POR",695
"GRC","PRK",409.5
"GRC","QAT",508.5
"GRC","ROK",652.5
"GRC","RUM",689
"GRC","RUS",549
"GRC","RWA",293
"GRC","SAF",524
"GRC","SAL",523.5
"GRC","SAU",500.5
"GRC","SEN",511
"GRC","SEY",161
"GRC","SIE",367
"GRC","SIN",539.5
"GRC","SKN",206
"GRC","SLO",692.5
"GRC","SLU",501
"GRC","SLV",698.5
"GRC","SNM",678.5
"GRC","SOL",498.5
"GRC","SOM",354.5
"GRC","SPN",695
"GRC","SRI",524.5
"GRC","SSD",43.5
"GRC","STP",261.5
"GRC","SUD",496.5
"GRC","SUR",471.5
"GRC","SVG",491
"GRC","SWA",398.5
"GRC","SWD",675
"GRC","SWZ",674
"GRC","SYR",468.5
"GRC","TAJ",486.5
"GRC","TAZ",499
"GRC","THI",546
"GRC","TKM",401.5
"GRC","TOG",517
"GRC","TON",428.5
"GRC","TRI",510.5
"GRC","TUN",508
"GRC","TUR",630
"GRC","TUV",348.5
"GRC","UAE",515
"GRC","UGA",408.5
"GRC","UKG",619.5
"GRC","UKR",657.5
"GRC","URU",553
"GRC","USA",327
"GRC","UZB",438.5
"GRC","VAN",352
"GRC","VEN",498.5
"GRC","WSM",548.5
"GRC","YEM",509
"GRC","YUG",666
"GRC","ZAM",525.5
"GRC","ZIM",484
"GRG","GRN",433
"GRG","GUA",517.5
"GRG","GUI",451
"GRG","GUY",481
"GRG","HAI",453
"GRG","HON",479
"GRG","HUN",650
"GRG","ICE",650
"GRG","IND",446
"GRG","INS",475.5
"GRG","IRE",641.5
"GRG","IRN",432.5
"GRG","IRQ",409
"GRG","ISR",363.5
"GRG","ITA",644
"GRG","JAM",483
"GRG","JOR",480.5
"GRG","JPN",627.5
"GRG","KBI",22.5
"GRG","KEN",451
"GRG","KUW",470.5
"GRG","KYR",481.5
"GRG","KZK",513
"GRG","LAO",441.5
"GRG","LAT",653.5
"GRG","LBR",371.5
"GRG","LEB",456
"GRG","LES",469.5
"GRG","LIB",454.5
"GRG","LIE",648.5
"GRG","LIT",657
"GRG","LUX",648
"GRG","MAA",444.5
"GRG","MAC",651.5
"GRG","MAD",483.5
"GRG","MAG",392
"GRG","MAL",476.5
"GRG","MAS",489
"GRG","MAW",402.5
"GRG","MEX",513.5
"GRG","MLD",649
"GRG","MLI",476
"GRG","MLT",628.5
"GRG","MNC",609.5
"GRG","MNG",450
"GRG","MON",480
"GRG","MOR",485.5
"GRG","MSI",398.5
"GRG","MYA",449
"GRG","MZM",469.5
"GRG","NAM",451.5
"GRG","NAU",231.5
"GRG","NEP",486.5
"GRG","NEW",624
"GRG","NIC",467.5
"GRG","NIG",475.5
"GRG","NIR",447
"GRG","NOR",645
"GRG","NTH",652
"GRG","OMA",469
"GRG","PAK",455
"GRG","PAL",376
"GRG","PAN",495
"GRG","PAR",491
"GRG","PER",522
"GRG","PHI",492.5
"GRG","PNG",449
"GRG","POL",654.5
"GRG","POR",650.5
"GRG","PRK",377
"GRG","QAT",472
"GRG","ROK",635
"GRG","RUM",651.5
"GRG","RUS",514
"GRG","RWA",271.5
"GRG","SAF",483
"GRG","SAL",481.5
"GRG","SAU",462.5
"GRG","SEN",475.5
"GRG","SEY",149
"GRG","SIE",338
"GRG","SIN",495.5
"GRG","SKN",192.5
"GRG","SLO",654.5
"GRG","SLU",465
"GRG","SLV",651
"GRG","SNM",641
"GRG","SOL",466
"GRG","SOM",325.5
"GRG","SPN",650
"GRG","SRI",486.5
"GRG","SSD",39.5
"GRG","STP",254
"GRG","SUD",459
"GRG","SUR",449
"GRG","SVG",453
"GRG","SWA",365.5
"GRG","SWD",645
"GRG","SWZ",639
"GRG","SYR",433
"GRG","TAJ",462
"GRG","TAZ",469.5
"GRG","THI",501.5
"GRG","TKM",377.5
"GRG","TOG",482.5
"GRG","TON",395.5
"GRG","TRI",468.5
"GRG","TUN",469.5
"GRG","TUR",596.5
"GRG","TUV",317
"GRG","UAE",478
"GRG","UGA",380.5
"GRG","UKG",589
"GRG","UKR",641.5
"GRG","URU",514
"GRG","USA",316.5
"GRG","UZB",417
"GRG","VAN",324.5
"GRG","VEN",464
"GRG","WSM",521
"GRG","YEM",470
"GRG","YUG",627.5
"GRG","ZAM",484.5
"GRG","ZIM",449.5
"GRN","GUA",586.5
"GRN","GUI",554.5
"GRN","GUY",593
"GRN","HAI",566
"GRN","HON",559
"GRN","HUN",453.5
"GRN","ICE",461.5
"GRN","IND",530
"GRN","INS",585
"GRN","IRE",477.5
"GRN","IRN",545.5
"GRN","IRQ",486
"GRN","ISR",224
"GRN","ITA",458.5
"GRN","JAM",597
"GRN","JOR",588
"GRN","JPN",484.5
"GRN","KBI",22
"GRN","KEN",570
"GRN","KUW",580
"GRN","KYR",542.5
"GRN","KZK",553
"GRN","LAO",553
"GRN","LAT",447
"GRN","LBR",467.5
"GRN","LEB",558
"GRN","LES",581
"GRN","LIB",565.5
"GRN","LIE",472
"GRN","LIT",451.5
"GRN","LUX",456.5
"GRN","MAA",549.5
"GRN","MAC",460
"GRN","MAD",583
"GRN","MAG",497.5
"GRN","MAL",585.5
"GRN","MAS",583
"GRN","MAW",516
"GRN","MEX",583.5
"GRN","MLD",459.5
"GRN","MLI",582
"GRN","MLT",481
"GRN","MNC",420.5
"GRN","MNG",334
"GRN","MON",575
"GRN","MOR",588
"GRN","MSI",320.5
"GRN","MYA",546.5
"GRN","MZM",578.5
"GRN","NAM",566
"GRN","NAU",245
"GRN","NEP",586.5
"GRN","NEW",481
"GRN","NIC",570.5
"GRN","NIG",568.5
"GRN","NIR",548
"GRN","NOR",461.5
"GRN","NTH",454
"GRN","OMA",579.5
"GRN","PAK",551.5
"GRN","PAL",254.5
"GRN","PAN",561
"GRN","PAR",583.5
"GRN","PER",582
"GRN","PHI",591
"GRN","PNG",519
"GRN","POL",447
"GRN","POR",462
"GRN","PRK",491.5
"GRN","QAT",582
"GRN","ROK",473.5
"GRN","RUM",456
"GRN","RUS",517.5
"GRN","RWA",364.5
"GRN","SAF",580
"GRN","SAL",558.5
"GRN","SAU",567
"GRN","SEN",581
"GRN","SEY",177
"GRN","SIE",436
"GRN","SIN",589
"GRN","SKN",265.5
"GRN","SLO",455.5
"GRN","SLU",582.5
"GRN","SLV",460
"GRN","SNM",470.5
"GRN","SOL",555
"GRN","SOM",418
"GRN","SPN",457
"GRN","SRI",587
"GRN","SSD",49.5
"GRN","STP",327.5
"GRN","SUD",572
"GRN","SUR",557
"GRN","SVG",575.5
"GRN","SWA",471.5
"GRN","SWD",466.5
"GRN","SWZ",470.5
"GRN","SYR",543
"GRN","TAJ",525.5
"GRN","TAZ",550.5
"GRN","THI",594
"GRN","TKM",473.5
"GRN","TOG",587
"GRN","TON",449
"GRN","TRI",587
"GRN","TUN",576.5
"GRN","TUR",458
"GRN","TUV",402
"GRN","UAE",582
"GRN","UGA",486
"GRN","UKG",383.5
"GRN","UKR",477
"GRN","URU",584
"GRN","USA",171.5
"GRN","UZB",467
"GRN","VAN",380
"GRN","VEN",574
"GRN","WSM",535.5
"GRN","YEM",579
"GRN","YUG",472.5
"GRN","ZAM",597
"GRN","ZIM",563
"GUA","GUI",623
"GUA","GUY",668.5
"GUA","HAI",634
"GUA","HON",659.5
"GUA","HUN",538
"GUA","ICE",552.5
"GUA","IND",612
"GUA","INS",662
"GUA","IRE",571.5
"GUA","IRN",608
"GUA","IRQ",563
"GUA","ISR",239.5
"GUA","ITA",549
"GUA","JAM",670
"GUA","JOR",664
"GUA","JPN",575.5
"GUA","KBI",23
"GUA","KEN",629.5
"GUA","KUW",657
"GUA","KYR",617.5
"GUA","KZK",647
"GUA","LAO",626.5
"GUA","LAT",537
"GUA","LBR",519
"GUA","LEB",632.5
"GUA","LES",649
"GUA","LIB",635
"GUA","LIE",565.5
"GUA","LIT",543.5
"GUA","LUX",544.5
"GUA","MAA",613
"GUA","MAC",548.5
"GUA","MAD",661.5
"GUA","MAG",558
"GUA","MAL",660.5
"GUA","MAS",666.5
"GUA","MAW",565
"GUA","MEX",683
"GUA","MLD",549
"GUA","MLI",659.5
"GUA","MLT",559
"GUA","MNC",513.5
"GUA","MNG",377
"GUA","MON",659.5
"GUA","MOR",669
"GUA","MSI",342
"GUA","MYA",618
"GUA","MZM",647.5
"GUA","NAM",628.5
"GUA","NAU",275
"GUA","NEP",670
"GUA","NEW",574.5
"GUA","NIC",665.5
"GUA","NIG",644
"GUA","NIR",609.5
"GUA","NOR",553.5
"GUA","NTH",543
"GUA","OMA",652.5
"GUA","PAK",625
"GUA","PAL",268
"GUA","PAN",657
"GUA","PAR",664.5
"GUA","PER",704
"GUA","PHI",681
"GUA","PNG",585
"GUA","POL",537.5
"GUA","POR",554.5
"GUA","PRK",550.5
"GUA","QAT",657.5
"GUA","ROK",570
"GUA","RUM",546
"GUA","RUS",611.5
"GUA","RWA",400.5
"GUA","SAF",658
"GUA","SAL",662.5
"GUA","SAU",643.5
"GUA","SEN",656
"GUA","SEY",196.5
"GUA","SIE",482
"GUA","SIN",671.5
"GUA","SKN",287
"GUA","SLO",548
"GUA","SLU",637
"GUA","SLV",551
"GUA","SNM",561.5
"GUA","SOL",623.5
"GUA","SOM",467.5
"GUA","SPN",551.5
"GUA","SRI",670
"GUA","SSD",52
"GUA","STP",354
"GUA","SUD",644.5
"GUA","SUR",616
"GUA","SVG",628
"GUA","SWA",516
"GUA","SWD",559.5
"GUA","SWZ",562
"GUA","SYR",611
"GUA","TAJ",584.5
"GUA","TAZ",634
"GUA","THI",692
"GUA","TKM",518.5
"GUA","TOG",663.5
"GUA","TON",512
"GUA","TRI",651
"GUA","TUN",652
"GUA","TUR",522.5
"GUA","TUV",433
"GUA","UAE",664.5
"GUA","UGA",537.5
"GUA","UKG",472
"GUA","UKR",565.5
"GUA","URU",687.5
"GUA","USA",185
"GUA","UZB",531.5
"GUA","VAN",429
"GUA","VEN",647.5
"GUA","WSM",621.5
"GUA","YEM",654.5
"GUA","YUG",572.5
"GUA","ZAM",673
"GUA","ZIM",628
"GUI","GUY",655
"GUI","HAI",598
"GUI","HON",584
"GUI","HUN",458
"GUI","ICE",473.5
"GUI","IND",595.5
"GUI","INS",656
"GUI","IRE",489.5
"GUI","IRN",615.5
"GUI","IRQ",546
"GUI","ISR",172
"GUI","ITA",467.5
"GUI","JAM",646.5
"GUI","JOR",641.5
"GUI","JPN",500
"GUI","KBI",16.5
"GUI","KEN",608
"GUI","KUW",645.5
"GUI","KYR",600
"GUI","KZK",616.5
"GUI","LAO",617.5
"GUI","LAT",463
"GUI","LBR",490.5
"GUI","LEB",620
"GUI","LES",640
"GUI","LIB",637
"GUI","LIE",483
"GUI","LIT",463
"GUI","LUX",467.5
"GUI","MAA",629.5
"GUI","MAC",467.5
"GUI","MAD",635.5
"GUI","MAG",518.5
"GUI","MAL",654
"GUI","MAS",636.5
"GUI","MAW",536
"GUI","MEX",621
"GUI","MLD",471
"GUI","MLI",644
"GUI","MLT",498.5
"GUI","MNC",432.5
"GUI","MNG",332.5
"GUI","MON",608
"GUI","MOR",647.5
"GUI","MSI",271
"GUI","MYA",610
"GUI","MZM",636.5
"GUI","NAM",615
"GUI","NAU",216
"GUI","NEP",641
"GUI","NEW",497
"GUI","NIC",616
"GUI","NIG",630
"GUI","NIR",602.5
"GUI","NOR",473.5
"GUI","NTH",464
"GUI","OMA",644
"GUI","PAK",616.5
"GUI","PAL",210
"GUI","PAN",594
"GUI","PAR",619
"GUI","PER",615.5
"GUI","PHI",644
"GUI","PNG",527.5
"GUI","POL",458.5
"GUI","POR",472.5
"GUI","PRK",562.5
"GUI","QAT",645
"GUI","ROK",495.5
"GUI","RUM",465.5
"GUI","RUS",574
"GUI","RWA",367
"GUI","SAF",639
"GUI","SAL",602
"GUI","SAU",632
"GUI","SEN",647
"GUI","SEY",180
"GUI","SIE",469.5
"GUI","SIN",647
"GUI","SKN",279
"GUI","SLO",465
"GUI","SLU",627.5
"GUI","SLV",469.5
"GUI","SNM",481
"GUI","SOL",575
"GUI","SOM",472.5
"GUI","SPN",471
"GUI","SRI",656
"GUI","SSD",48.5
"GUI","STP",330.5
"GUI","SUD",640
"GUI","SUR",605
"GUI","SVG",614.5
"GUI","SWA",508
"GUI","SWD",479.5
"GUI","SWZ",482
"GUI","SYR",617.5
"GUI","TAJ",583
"GUI","TAZ",605.5
"GUI","THI",645
"GUI","TKM",526
"GUI","TOG",645.5
"GUI","TON",454
"GUI","TRI",633
"GUI","TUN",642
"GUI","TUR",497.5
"GUI","TUV",398.5
"GUI","UAE",645
"GUI","UGA",514.5
"GUI","UKG",397
"GUI","UKR",485.5
"GUI","URU",625.5
"GUI","USA",124
"GUI","UZB",530.5
"GUI","VAN",383.5
"GUI","VEN",643
"GUI","WSM",546.5
"GUI","YEM",643.5
"GUI","YUG",497.5
"GUI","ZAM",652.5
"GUI","ZIM",631.5
"GUY","HAI",636
"GUY","HON",623
"GUY","HUN",494
"GUY","ICE",508.5
"GUY","IND",630
"GUY","INS",688
"GUY","IRE",528
"GUY","IRN",640.5
"GUY","IRQ",579.5
"GUY","ISR",194
"GUY","ITA",505.5
"GUY","JAM",695
"GUY","JOR",682.5
"GUY","JPN",540.5
"GUY","KBI",19.5
"GUY","KEN",646
"GUY","KUW",683
"GUY","KYR",625
"GUY","KZK",646
"GUY","LAO",653.5
"GUY","LAT",493
"GUY","LBR",524
"GUY","LEB",650.5
"GUY","LES",676.5
"GUY","LIB",666
"GUY","LIE",520.5
"GUY","LIT",497.5
"GUY","LUX",501
"GUY","MAA",637
"GUY","MAC",504
"GUY","MAD",678
"GUY","MAG",557
"GUY","MAL",686.5
"GUY","MAS",683.5
"GUY","MAW",566
"GUY","MEX",667
"GUY","MLD",505
"GUY","MLI",681.5
"GUY","MLT",536.5
"GUY","MNC",468
"GUY","MNG",346
"GUY","MON",647.5
"GUY","MOR",685
"GUY","MSI",296
"GUY","MYA",644.5
"GUY","MZM",675.5
"GUY","NAM",655
"GUY","NAU",243
"GUY","NEP",684
"GUY","NEW",532.5
"GUY","NIC",652
"GUY","NIG",670.5
"GUY","NIR",633
"GUY","NOR",508.5
"GUY","NTH",499.5
"GUY","OMA",675.5
"GUY","PAK",650.5
"GUY","PAL",221
"GUY","PAN",640
"GUY","PAR",657
"GUY","PER",660.5
"GUY","PHI",687.5
"GUY","PNG",559.5
"GUY","POL",493.5
"GUY","POR",508
"GUY","PRK",583.5
"GUY","QAT",683.5
"GUY","ROK",532.5
"GUY","RUM",501
"GUY","RUS",599.5
"GUY","RWA",401.5
"GUY","SAF",679
"GUY","SAL",641.5
"GUY","SAU",667.5
"GUY","SEN",680.5
"GUY","SEY",199.5
"GUY","SIE",498.5
"GUY","SIN",694
"GUY","SKN",294
"GUY","SLO",502
"GUY","SLU",667.5
"GUY","SLV",506
"GUY","SNM",515
"GUY","SOL",609
"GUY","SOM",496.5
"GUY","SPN",507
"GUY","SRI",690.5
"GUY","SSD",49.5
"GUY","STP",358.5
"GUY","SUD",670.5
"GUY","SUR",647.5
"GUY","SVG",651
"GUY","SWA",539
"GUY","SWD",516
"GUY","SWZ",519
"GUY","SYR",645
"GUY","TAJ",601.5
"GUY","TAZ",648.5
"GUY","THI",689.5
"GUY","TKM",542.5
"GUY","TOG",680.5
"GUY","TON",487.5
"GUY","TRI",675.5
"GUY","TUN",674
"GUY","TUR",527
"GUY","TUV",425
"GUY","UAE",684
"GUY","UGA",557
"GUY","UKG",429
"GUY","UKR",525
"GUY","URU",666
"GUY","USA",145
"GUY","UZB",547
"GUY","VAN",407.5
"GUY","VEN",673
"GUY","WSM",578.5
"GUY","YEM",680
"GUY","YUG",528.5
"GUY","ZAM",695.5
"GUY","ZIM",660
"HAI","HON",600
"HAI","HUN",472.5
"HAI","ICE",485
"HAI","IND",567.5
"HAI","INS",621.5
"HAI","IRE",503.5
"HAI","IRN",575.5
"HAI","IRQ",528
"HAI","ISR",214.5
"HAI","ITA",480.5
"HAI","JAM",630.5
"HAI","JOR",628
"HAI","JPN",508
"HAI","KBI",23
"HAI","KEN",599.5
"HAI","KUW",618.5
"HAI","KYR",579.5
"HAI","KZK",598.5
"HAI","LAO",593.5
"HAI","LAT",469.5
"HAI","LBR",492
"HAI","LEB",598
"HAI","LES",619
"HAI","LIB",602.5
"HAI","LIE",496
"HAI","LIT",474
"HAI","LUX",478.5
"HAI","MAA",587
"HAI","MAC",484
"HAI","MAD",622
"HAI","MAG",517
"HAI","MAL",623
"HAI","MAS",627.5
"HAI","MAW",541
"HAI","MEX",626.5
"HAI","MLD",486
"HAI","MLI",626.5
"HAI","MLT",510.5
"HAI","MNC",448
"HAI","MNG",339.5
"HAI","MON",605.5
"HAI","MOR",626.5
"HAI","MSI",308
"HAI","MYA",580
"HAI","MZM",620
"HAI","NAM",598.5
"HAI","NAU",252.5
"HAI","NEP",631
"HAI","NEW",504
"HAI","NIC",618.5
"HAI","NIG",602.5
"HAI","NIR",583
"HAI","NOR",486
"HAI","NTH",476.5
"HAI","OMA",616
"HAI","PAK",590.5
"HAI","PAL",239.5
"HAI","PAN",602
"HAI","PAR",618.5
"HAI","PER",624
"HAI","PHI",640
"HAI","PNG",543
"HAI","POL",471
"HAI","POR",485
"HAI","PRK",527
"HAI","QAT",621
"HAI","ROK",499.5
"HAI","RUM",477.5
"HAI","RUS",551
"HAI","RWA",388
"HAI","SAF",621
"HAI","SAL",608
"HAI","SAU",607.5
"HAI","SEN",628
"HAI","SEY",187.5
"HAI","SIE",454.5
"HAI","SIN",628
"HAI","SKN",283
"HAI","SLO",478
"HAI","SLU",614.5
"HAI","SLV",484
"HAI","SNM",492.5
"HAI","SOL",581.5
"HAI","SOM",450.5
"HAI","SPN",481
"HAI","SRI",629.5
"HAI","SSD",51.5
"HAI","STP",343.5
"HAI","SUD",608
"HAI","SUR",586.5
"HAI","SVG",599.5
"HAI","SWA",494
"HAI","SWD",492
"HAI","SWZ",495
"HAI","SYR",580.5
