"voetenshortcode1","voetenshortcode2","sim"
"GRC","SLV",72.5
"GRC","SNM",72
"GRC","SOL",60.5
"GRC","SOM",42
"GRC","SPN",72.5
"GRC","SRI",62.5
"GRC","SSD",2
"GRC","STP",36
"GRC","SUD",59.5
"GRC","SUR",57
"GRC","SVG",57.5
"GRC","SWA",50.5
"GRC","SWD",68.5
"GRC","SWZ",69.5
"GRC","SYR",59.5
"GRC","TAJ",58.5
"GRC","TAZ",58.5
"GRC","THI",64
"GRC","TKM",48
"GRC","TOG",63.5
"GRC","TON",50
"GRC","TRI",60
"GRC","TUN",62
"GRC","TUR",71.5
"GRC","TUV",47.5
"GRC","UAE",60.5
"GRC","UGA",48.5
"GRC","UKG",65.5
"GRC","UKR",68.5
"GRC","URU",63
"GRC","USA",18.5
"GRC","UZB",50.5
"GRC","VAN",40.5
"GRC","VEN",59.5
"GRC","WSM",57
"GRC","YEM",60.5
"GRC","YUG",69
"GRC","ZAM",63
"GRC","ZIM",60
"GRG","GRN",57.5
"GRG","GUA",58.5
"GRG","GUI",55
"GRG","GUY",57.5
"GRG","HAI",54.5
"GRG","HON",53.5
"GRG","HUN",71.5
"GRG","ICE",70
"GRG","IND",57
"GRG","INS",57
"GRG","IRE",69.5
"GRG","IRN",53
"GRG","IRQ",45.5
"GRG","ISR",35.5
"GRG","ITA",69
"GRG","JAM",58.5
"GRG","JOR",57.5
"GRG","JPN",69.5
"GRG","KBI",9
"GRG","KEN",55
"GRG","KUW",55
"GRG","KYR",56
"GRG","KZK",57.5
"GRG","LAO",49
"GRG","LAT",71
"GRG","LBR",47.5
"GRG","LEB",55.5
"GRG","LES",54.5
"GRG","LIB",55
"GRG","LIE",69.5
"GRG","LIT",71.5
"GRG","LUX",69.5
"GRG","MAA",51.5
"GRG","MAC",68.5
"GRG","MAD",59
"GRG","MAG",54.5
"GRG","MAL",57
"GRG","MAS",58.5
"GRG","MAW",55
"GRG","MEX",60.5
"GRG","MLD",69.5
"GRG","MLI",57
"GRG","MLT",69.5
"GRG","MNC",62.5
"GRG","MNG",52
"GRG","MON",58.5
"GRG","MOR",54.5
"GRG","MSI",47
"GRG","MYA",57
"GRG","MZM",56.5
"GRG","NAM",55.5
"GRG","NAU",30.5
"GRG","NEP",58.5
"GRG","NEW",70.5
"GRG","NIC",52
"GRG","NIG",58
"GRG","NIR",54.5
"GRG","NOR",69
"GRG","NTH",70.5
"GRG","OMA",56.5
"GRG","PAK",55.5
"GRG","PAL",43.5
"GRG","PAN",56
"GRG","PAR",58
"GRG","PER",59
"GRG","PHI",58
"GRG","PNG",50.5
"GRG","POL",71.5
"GRG","POR",69.5
"GRG","PRK",48
"GRG","QAT",56
"GRG","ROK",67
"GRG","RUM",70
"GRG","RUS",58.5
"GRG","RWA",36
"GRG","SAF",56
"GRG","SAL",49.5
"GRG","SAU",56
"GRG","SEN",58
"GRG","SEY",16
"GRG","SIE",43
"GRG","SIN",58.5
"GRG","SKN",30.5
"GRG","SLO",71
"GRG","SLU",58
"GRG","SLV",69.5
"GRG","SNM",70
"GRG","SOL",56.5
"GRG","SOM",39
"GRG","SPN",69.5
"GRG","SRI",57.5
"GRG","SSD",1.5
"GRG","STP",34.5
"GRG","SUD",54.5
"GRG","SUR",53.5
"GRG","SVG",53.5
"GRG","SWA",46.5
"GRG","SWD",70.5
"GRG","SWZ",68.5
"GRG","SYR",54.5
"GRG","TAJ",54
"GRG","TAZ",55.5
"GRG","THI",58.5
"GRG","TKM",43
"GRG","TOG",58.5
"GRG","TON",45.5
"GRG","TRI",56
"GRG","TUN",57
"GRG","TUR",67.5
"GRG","TUV",44
"GRG","UAE",55.5
"GRG","UGA",45.5
"GRG","UKG",66.5
"GRG","UKR",67.5
"GRG","URU",58
"GRG","USA",21.5
"GRG","UZB",46.5
"GRG","VAN",37.5
"GRG","VEN",54.5
"GRG","WSM",55
"GRG","YEM",55.5
"GRG","YUG",64.5
"GRG","ZAM",58
"GRG","ZIM",55.5
"GRN","GUA",69.5
"GRN","GUI",65.5
"GRN","GUY",68.5
"GRN","HAI",65
"GRN","HON",58.5
"GRN","HUN",59.5
"GRN","ICE",60.5
"GRN","IND",68.5
"GRN","INS",68
"GRN","IRE",61.5
"GRN","IRN",63.5
"GRN","IRQ",54.5
"GRN","ISR",25.5
"GRN","ITA",62
"GRN","JAM",69.5
"GRN","JOR",68.5
"GRN","JPN",58
"GRN","KBI",9
"GRN","KEN",65.5
"GRN","KUW",66
"GRN","KYR",67
"GRN","KZK",68.5
"GRN","LAO",60.5
"GRN","LAT",60.5
"GRN","LBR",56
"GRN","LEB",67
"GRN","LES",64
"GRN","LIB",65.5
"GRN","LIE",61
"GRN","LIT",59.5
"GRN","LUX",61
"GRN","MAA",61.5
"GRN","MAC",60.5
"GRN","MAD",69
"GRN","MAG",66.5
"GRN","MAL",68
"GRN","MAS",69.5
"GRN","MAW",63.5
"GRN","MEX",68.5
"GRN","MLD",60
"GRN","MLI",68.5
"GRN","MLT",61
"GRN","MNC",54
"GRN","MNG",43.5
"GRN","MON",69.5
"GRN","MOR",65.5
"GRN","MSI",41.5
"GRN","MYA",67.5
"GRN","MZM",66.5
"GRN","NAM",66
"GRN","NAU",35.5
"GRN","NEP",69.5
"GRN","NEW",58.5
"GRN","NIC",63
"GRN","NIG",67.5
"GRN","NIR",63.5
"GRN","NOR",61.5
"GRN","NTH",59.5
"GRN","OMA",68
"GRN","PAK",66.5
"GRN","PAL",35
"GRN","PAN",67
"GRN","PAR",69.5
"GRN","PER",69
"GRN","PHI",68
"GRN","PNG",61.5
"GRN","POL",59
"GRN","POR",61
"GRN","PRK",59.5
"GRN","QAT",67
"GRN","ROK",61.5
"GRN","RUM",61
"GRN","RUS",66
"GRN","RWA",45.5
"GRN","SAF",66.5
"GRN","SAL",58
"GRN","SAU",67
"GRN","SEN",67.5
"GRN","SEY",17
"GRN","SIE",49.5
"GRN","SIN",69.5
"GRN","SKN",36.5
"GRN","SLO",60
"GRN","SLU",67.5
"GRN","SLV",61
"GRN","SNM",60.5
"GRN","SOL",68
"GRN","SOM",49
"GRN","SPN",61
"GRN","SRI",68.5
"GRN","SSD",2
"GRN","STP",37.5
"GRN","SUD",66
"GRN","SUR",63.5
"GRN","SVG",64
"GRN","SWA",56
"GRN","SWD",57.5
"GRN","SWZ",61
"GRN","SYR",66
"GRN","TAJ",64.5
"GRN","TAZ",63.5
"GRN","THI",69.5
"GRN","TKM",51.5
"GRN","TOG",69.5
"GRN","TON",56.5
"GRN","TRI",67.5
"GRN","TUN",68
"GRN","TUR",62
"GRN","TUV",51.5
"GRN","UAE",66
"GRN","UGA",56.5
"GRN","UKG",55
"GRN","UKR",58.5
"GRN","URU",68.5
"GRN","USA",9
"GRN","UZB",55.5
"GRN","VAN",42
"GRN","VEN",66
"GRN","WSM",64
"GRN","YEM",66
"GRN","YUG",62
"GRN","ZAM",69
"GRN","ZIM",66.5
"GUA","GUI",70
"GUA","GUY",74
"GUA","HAI",70.5
"GUA","HON",64
"GUA","HUN",61
"GUA","ICE",62.5
"GUA","IND",73.5
"GUA","INS",73
"GUA","IRE",63.5
"GUA","IRN",67.5
"GUA","IRQ",59
"GUA","ISR",26.5
"GUA","ITA",64
"GUA","JAM",75
"GUA","JOR",74
"GUA","JPN",60
"GUA","KBI",9
"GUA","KEN",70
"GUA","KUW",71.5
"GUA","KYR",72.5
"GUA","KZK",74
"GUA","LAO",64
"GUA","LAT",62
"GUA","LBR",59.5
"GUA","LEB",71.5
"GUA","LES",69.5
"GUA","LIB",71
"GUA","LIE",63
"GUA","LIT",61
"GUA","LUX",63
"GUA","MAA",66
"GUA","MAC",62.5
"GUA","MAD",74.5
"GUA","MAG",71
"GUA","MAL",73
"GUA","MAS",75
"GUA","MAW",68
"GUA","MEX",73
"GUA","MLD",62
"GUA","MLI",73
"GUA","MLT",63
"GUA","MNC",56
"GUA","MNG",45
"GUA","MON",75
"GUA","MOR",71
"GUA","MSI",42
"GUA","MYA",72
"GUA","MZM",72
"GUA","NAM",70
"GUA","NAU",36
"GUA","NEP",75
"GUA","NEW",60.5
"GUA","NIC",68.5
"GUA","NIG",73
"GUA","NIR",68
"GUA","NOR",63.5
"GUA","NTH",61.5
"GUA","OMA",72.5
"GUA","PAK",72
"GUA","PAL",35.5
"GUA","PAN",72.5
"GUA","PAR",74
"GUA","PER",74.5
"GUA","PHI",73
"GUA","PNG",64
"GUA","POL",60.5
"GUA","POR",63
"GUA","PRK",64.5
"GUA","QAT",72.5
"GUA","ROK",64.5
"GUA","RUM",63
"GUA","RUS",69.5
"GUA","RWA",47
"GUA","SAF",72
"GUA","SAL",63.5
"GUA","SAU",72.5
"GUA","SEN",73
"GUA","SEY",18
"GUA","SIE",53
"GUA","SIN",74.5
"GUA","SKN",39
"GUA","SLO",61.5
"GUA","SLU",71
"GUA","SLV",63
"GUA","SNM",62.5
"GUA","SOL",71.5
"GUA","SOM",50.5
"GUA","SPN",63
"GUA","SRI",74
"GUA","SSD",2
"GUA","STP",40
"GUA","SUD",71
"GUA","SUR",68
"GUA","SVG",67.5
"GUA","SWA",60.5
"GUA","SWD",59
"GUA","SWZ",62
"GUA","SYR",71
"GUA","TAJ",69
"GUA","TAZ",67
"GUA","THI",74.5
"GUA","TKM",55
"GUA","TOG",75
"GUA","TON",59.5
"GUA","TRI",70
"GUA","TUN",73.5
"GUA","TUR",65
"GUA","TUV",53
"GUA","UAE",71.5
"GUA","UGA",58
"GUA","UKG",57
"GUA","UKR",60
"GUA","URU",74
"GUA","USA",8
"GUA","UZB",60
"GUA","VAN",45
"GUA","VEN",71
"GUA","WSM",66.5
"GUA","YEM",71.5
"GUA","YUG",65.5
"GUA","ZAM",74.5
"GUA","ZIM",71
"GUI","GUY",70
"GUI","HAI",66.5
"GUI","HON",60.5
"GUI","HUN",57
"GUI","ICE",58.5
"GUI","IND",69
"GUI","INS",68.5
"GUI","IRE",59.5
"GUI","IRN",65
"GUI","IRQ",55.5
"GUI","ISR",23
"GUI","ITA",60
"GUI","JAM",70
"GUI","JOR",69
"GUI","JPN",56.5
"GUI","KBI",9
"GUI","KEN",65
"GUI","KUW",67
"GUI","KYR",68.5
"GUI","KZK",69
"GUI","LAO",61.5
"GUI","LAT",58
"GUI","LBR",56.5
"GUI","LEB",66.5
"GUI","LES",65.5
"GUI","LIB",66.5
"GUI","LIE",59
"GUI","LIT",57
"GUI","LUX",59
"GUI","MAA",64
"GUI","MAC",58
"GUI","MAD",69.5
"GUI","MAG",66
"GUI","MAL",68.5
"GUI","MAS",70
"GUI","MAW",64.5
"GUI","MEX",68
"GUI","MLD",58
"GUI","MLI",68
"GUI","MLT",59
"GUI","MNC",52
"GUI","MNG",43.5
"GUI","MON",70
"GUI","MOR",66
"GUI","MSI",38.5
"GUI","MYA",68
"GUI","MZM",68
"GUI","NAM",65.5
"GUI","NAU",32.5
"GUI","NEP",70
"GUI","NEW",57
"GUI","NIC",64
"GUI","NIG",68
"GUI","NIR",63
"GUI","NOR",59.5
"GUI","NTH",57.5
"GUI","OMA",67.5
"GUI","PAK",67.5
"GUI","PAL",34.5
"GUI","PAN",67.5
"GUI","PAR",69
"GUI","PER",69.5
"GUI","PHI",68.5
"GUI","PNG",61.5
"GUI","POL",56.5
"GUI","POR",59
"GUI","PRK",61
"GUI","QAT",68
"GUI","ROK",60.5
"GUI","RUM",59
"GUI","RUS",66
"GUI","RWA",44
"GUI","SAF",67
"GUI","SAL",59.5
"GUI","SAU",68
"GUI","SEN",68
"GUI","SEY",17
"GUI","SIE",51
"GUI","SIN",70
"GUI","SKN",38
"GUI","SLO",57.5
"GUI","SLU",68.5
"GUI","SLV",59
"GUI","SNM",58.5
"GUI","SOL",68
"GUI","SOM",48.5
"GUI","SPN",59
"GUI","SRI",69.5
"GUI","SSD",2
"GUI","STP",38
"GUI","SUD",67
"GUI","SUR",64
"GUI","SVG",64.5
"GUI","SWA",58.5
"GUI","SWD",55
"GUI","SWZ",57.5
"GUI","SYR",67
"GUI","TAJ",66
"GUI","TAZ",64
"GUI","THI",70
"GUI","TKM",54
"GUI","TOG",70
"GUI","TON",56.5
"GUI","TRI",66
"GUI","TUN",68.5
"GUI","TUR",60.5
"GUI","TUV",50.5
"GUI","UAE",67
"GUI","UGA",54
"GUI","UKG",53
"GUI","UKR",56.5
"GUI","URU",70
"GUI","USA",7.5
"GUI","UZB",59
"GUI","VAN",43
"GUI","VEN",67
"GUI","WSM",62.5
"GUI","YEM",68
"GUI","YUG",61.5
"GUI","ZAM",69.5
"GUI","ZIM",66.5
"GUY","HAI",70.5
"GUY","HON",63
"GUY","HUN",60
"GUY","ICE",61.5
"GUY","IND",73
"GUY","INS",72
"GUY","IRE",62.5
"GUY","IRN",67
"GUY","IRQ",58.5
"GUY","ISR",26
"GUY","ITA",63
"GUY","JAM",74
"GUY","JOR",73
"GUY","JPN",59
"GUY","KBI",9
"GUY","KEN",69
"GUY","KUW",71
"GUY","KYR",71.5
"GUY","KZK",73
"GUY","LAO",64
"GUY","LAT",61
"GUY","LBR",59.5
"GUY","LEB",70.5
"GUY","LES",68.5
"GUY","LIB",70.5
"GUY","LIE",62
"GUY","LIT",60
"GUY","LUX",62
"GUY","MAA",65
"GUY","MAC",61.5
"GUY","MAD",73.5
"GUY","MAG",70
"GUY","MAL",72
"GUY","MAS",74
"GUY","MAW",67
"GUY","MEX",72
"GUY","MLD",61
"GUY","MLI",72
"GUY","MLT",62
"GUY","MNC",55
"GUY","MNG",44
"GUY","MON",74
"GUY","MOR",70
"GUY","MSI",41
"GUY","MYA",71
"GUY","MZM",71
"GUY","NAM",69
"GUY","NAU",35
"GUY","NEP",74
"GUY","NEW",59.5
"GUY","NIC",67.5
"GUY","NIG",72
"GUY","NIR",67
"GUY","NOR",62.5
"GUY","NTH",60.5
"GUY","OMA",71.5
"GUY","PAK",71.5
"GUY","PAL",34.5
"GUY","PAN",71.5
"GUY","PAR",73
"GUY","PER",73.5
"GUY","PHI",72
"GUY","PNG",64
"GUY","POL",59.5
"GUY","POR",62
"GUY","PRK",64.5
"GUY","QAT",72
"GUY","ROK",63.5
"GUY","RUM",62
"GUY","RUS",69
"GUY","RWA",47
"GUY","SAF",71
"GUY","SAL",63.5
"GUY","SAU",72
"GUY","SEN",72
"GUY","SEY",18
"GUY","SIE",53
"GUY","SIN",73.5
"GUY","SKN",39
"GUY","SLO",60.5
"GUY","SLU",71
"GUY","SLV",62
"GUY","SNM",61.5
"GUY","SOL",70.5
"GUY","SOM",50.5
"GUY","SPN",62
"GUY","SRI",73
"GUY","SSD",2
"GUY","STP",40
"GUY","SUD",70.5
"GUY","SUR",68
"GUY","SVG",67.5
"GUY","SWA",59.5
"GUY","SWD",58
"GUY","SWZ",61
"GUY","SYR",70.5
"GUY","TAJ",68
"GUY","TAZ",66
"GUY","THI",73.5
"GUY","TKM",55
"GUY","TOG",74
"GUY","TON",59.5
"GUY","TRI",69
"GUY","TUN",72.5
"GUY","TUR",64
"GUY","TUV",53
"GUY","UAE",71
"GUY","UGA",57
"GUY","UKG",56
"GUY","UKR",59
"GUY","URU",73
"GUY","USA",8
"GUY","UZB",60
"GUY","VAN",45
"GUY","VEN",70.5
"GUY","WSM",65.5
"GUY","YEM",71
"GUY","YUG",64.5
"GUY","ZAM",73.5
"GUY","ZIM",70
"HAI","HON",59.5
"HAI","HUN",57
"HAI","ICE",58.5
"HAI","IND",69.5
"HAI","INS",68.5
"HAI","IRE",59.5
"HAI","IRN",63.5
"HAI","IRQ",56.5
"HAI","ISR",25.5
"HAI","ITA",60
"HAI","JAM",70.5
"HAI","JOR",69.5
"HAI","JPN",56
"HAI","KBI",9
"HAI","KEN",65.5
"HAI","KUW",67.5
"HAI","KYR",68
"HAI","KZK",69.5
"HAI","LAO",61.5
"HAI","LAT",58
"HAI","LBR",57
"HAI","LEB",67
"HAI","LES",65
"HAI","LIB",67
"HAI","LIE",59
"HAI","LIT",57
"HAI","LUX",59
"HAI","MAA",62.5
"HAI","MAC",58.5
"HAI","MAD",70
"HAI","MAG",66.5
"HAI","MAL",68.5
"HAI","MAS",70.5
"HAI","MAW",65
"HAI","MEX",68.5
"HAI","MLD",58
"HAI","MLI",68.5
"HAI","MLT",59
"HAI","MNC",53.5
"HAI","MNG",42.5
"HAI","MON",70.5
"HAI","MOR",66.5
"HAI","MSI",38
"HAI","MYA",67.5
"HAI","MZM",67.5
"HAI","NAM",66.5
"HAI","NAU",33.5
"HAI","NEP",70.5
"HAI","NEW",56.5
"HAI","NIC",64
"HAI","NIG",68.5
"HAI","NIR",64
"HAI","NOR",59.5
"HAI","NTH",57.5
"HAI","OMA",68
"HAI","PAK",68
"HAI","PAL",32.5
"HAI","PAN",68
"HAI","PAR",69.5
"HAI","PER",70.5
"HAI","PHI",69
"HAI","PNG",60.5
"HAI","POL",56.5
"HAI","POR",59
"HAI","PRK",61
"HAI","QAT",68.5
"HAI","ROK",60.5
"HAI","RUM",59
"HAI","RUS",65.5
"HAI","RWA",46.5
"HAI","SAF",67.5
"HAI","SAL",60
"HAI","SAU",68.5
"HAI","SEN",68.5
"HAI","SEY",17.5
"HAI","SIE",49.5
"HAI","SIN",70
"HAI","SKN",38
"HAI","SLO",57.5
"HAI","SLU",67.5
"HAI","SLV",59
"HAI","SNM",58.5
"HAI","SOL",67
"HAI","SOM",47
"HAI","SPN",59
"HAI","SRI",69.5
"HAI","SSD",2
"HAI","STP",39.5
"HAI","SUD",67
"HAI","SUR",64.5
"HAI","SVG",65
"HAI","SWA",56.5
"HAI","SWD",55
"HAI","SWZ",58
"HAI","SYR",67
"HAI","TAJ",64.5
"HAI","TAZ",62.5
"HAI","THI",70
"HAI","TKM",51.5
"HAI","TOG",70.5
"HAI","TON",56
"HAI","TRI",65.5
"HAI","TUN",69
"HAI","TUR",61
"HAI","TUV",50.5
"HAI","UAE",67.5
"HAI","UGA",54.5
"HAI","UKG",54.5
"HAI","UKR",56
"HAI","URU",69.5
"HAI","USA",7.5
"HAI","UZB",57
"HAI","VAN",42.5
"HAI","VEN",67
"HAI","WSM",64
"HAI","YEM",67.5
"HAI","YUG",61.5
"HAI","ZAM",70
"HAI","ZIM",66.5
"HON","HUN",55.5
"HON","ICE",57
"HON","IND",62.5
"HON","INS",62.5
"HON","IRE",57.5
"HON","IRN",58.5
"HON","IRQ",50.5
"HON","ISR",22
"HON","ITA",58
"HON","JAM",64
"HON","JOR",63
"HON","JPN",55
"HON","KBI",9
"HON","KEN",60
"HON","KUW",61
"HON","KYR",62.5
"HON","KZK",63
"HON","LAO",54
"HON","LAT",56
"HON","LBR",53.5
"HON","LEB",61
"HON","LES",59.5
"HON","LIB",61
"HON","LIE",57.5
"HON","LIT",55.5
"HON","LUX",57.5
"HON","MAA",57.5
"HON","MAC",55.5
"HON","MAD",64.5
"HON","MAG",60
"HON","MAL",62.5
"HON","MAS",64
"HON","MAW",61
"HON","MEX",62.5
"HON","MLD",56.5
"HON","MLI",62.5
"HON","MLT",57.5
"HON","MNC",50.5
"HON","MNG",42
"HON","MON",64
"HON","MOR",60.5
"HON","MSI",37.5
"HON","MYA",61
"HON","MZM",62
"HON","NAM",60
"HON","NAU",32.5
"HON","NEP",64
"HON","NEW",56
"HON","NIC",58
"HON","NIG",62.5
"HON","NIR",59.5
"HON","NOR",57.5
"HON","NTH",55.5
"HON","OMA",62
"HON","PAK",61.5
"HON","PAL",32
"HON","PAN",62.5
"HON","PAR",63
"HON","PER",63.5
"HON","PHI",62
"HON","PNG",53.5
"HON","POL",55.5
"HON","POR",57.5
"HON","PRK",54
"HON","QAT",62
"HON","ROK",57
"HON","RUM",57
"HON","RUS",59.5
"HON","RWA",39
"HON","SAF",62
"HON","SAL",55
"HON","SAU",62
"HON","SEN",64
"HON","SEY",17
"HON","SIE",47
"HON","SIN",63.5
"HON","SKN",32
"HON","SLO",56
"HON","SLU",62
"HON","SLV",57.5
"HON","SNM",57
"HON","SOL",60.5
"HON","SOM",41
"HON","SPN",57.5
"HON","SRI",63
"HON","SSD",2
"HON","STP",39
"HON","SUD",60.5
"HON","SUR",57.5
"HON","SVG",57.5
"HON","SWA",52
"HON","SWD",53.5
"HON","SWZ",54.5
"HON","SYR",60.5
"HON","TAJ",59.5
"HON","TAZ",59.5
"HON","THI",63.5
"HON","TKM",50
"HON","TOG",64
"HON","TON",51.5
"HON","TRI",61
"HON","TUN",63
"HON","TUR",57
"HON","TUV",45.5
"HON","UAE",61.5
"HON","UGA",49.5
"HON","UKG",51
"HON","UKR",53.5
"HON","URU",63.5
"HON","USA",7.5
"HON","UZB",52
"HON","VAN",44.5
"HON","VEN",60.5
"HON","WSM",55.5
"HON","YEM",61.5
"HON","YUG",57
"HON","ZAM",63.5
"HON","ZIM",60.5
"HUN","ICE",73.5
"HUN","IND",59.5
"HUN","INS",60
"HUN","IRE",72.5
"HUN","IRN",55
"HUN","IRQ",47
"HUN","ISR",36.5
"HUN","ITA",72
"HUN","JAM",61
"HUN","JOR",60
"HUN","JPN",72
"HUN","KBI",9
"HUN","KEN",57.5
"HUN","KUW",57.5
"HUN","KYR",58.5
"HUN","KZK",60
"HUN","LAO",51
"HUN","LAT",74
"HUN","LBR",48.5
"HUN","LEB",58
"HUN","LES",57
"HUN","LIB",57.5
"HUN","LIE",73
"HUN","LIT",75
"HUN","LUX",73
"HUN","MAA",54
"HUN","MAC",72
"HUN","MAD",61.5
"HUN","MAG",57
"HUN","MAL",60
"HUN","MAS",61
"HUN","MAW",57
"HUN","MEX",63
"HUN","MLD",73
"HUN","MLI",59.5
"HUN","MLT",73
"HUN","MNC",66
"HUN","MNG",53
"HUN","MON",61
"HUN","MOR",57
"HUN","MSI",49.5
"HUN","MYA",59
"HUN","MZM",59
"HUN","NAM",58.5
"HUN","NAU",31.5
"HUN","NEP",61
"HUN","NEW",73
"HUN","NIC",54.5
"HUN","NIG",59.5
"HUN","NIR",56
"HUN","NOR",72.5
"HUN","NTH",73.5
"HUN","OMA",59
"HUN","PAK",58
"HUN","PAL",44
"HUN","PAN",58.5
"HUN","PAR",60.5
"HUN","PER",61.5
"HUN","PHI",61
"HUN","PNG",52.5
"HUN","POL",74
"HUN","POR",73
"HUN","PRK",50.5
"HUN","QAT",58.5
"HUN","ROK",70.5
"HUN","RUM",73
"HUN","RUS",61.5
"HUN","RWA",37.5
"HUN","SAF",58.5
"HUN","SAL",51.5
"HUN","SAU",58.5
"HUN","SEN",60
"HUN","SEY",17
"HUN","SIE",44.5
"HUN","SIN",61.5
"HUN","SKN",30.5
"HUN","SLO",74.5
"HUN","SLU",60
"HUN","SLV",73
"HUN","SNM",73.5
"HUN","SOL",58.5
"HUN","SOM",40
"HUN","SPN",73
"HUN","SRI",60
"HUN","SSD",1.5
"HUN","STP",34.5
"HUN","SUD",57
"HUN","SUR",55
"HUN","SVG",55.5
"HUN","SWA",48
"HUN","SWD",73
"HUN","SWZ",72
"HUN","SYR",57
"HUN","TAJ",56.5
"HUN","TAZ",56.5
"HUN","THI",61.5
"HUN","TKM",45
"HUN","TOG",61
"HUN","TON",47.5
"HUN","TRI",58
"HUN","TUN",59.5
"HUN","TUR",71
"HUN","TUV",45.5
"HUN","UAE",58
"HUN","UGA",47.5
"HUN","UKG",69
"HUN","UKR",71
"HUN","URU",60.5
"HUN","USA",22
"HUN","UZB",48
"HUN","VAN",38.5
"HUN","VEN",57
"HUN","WSM",57
"HUN","YEM",58
"HUN","YUG",67.5
"HUN","ZAM",60.5
"HUN","ZIM",58
"ICE","IND",61
"ICE","INS",61.5
"ICE","IRE",74
"ICE","IRN",56.5
"ICE","IRQ",48
"ICE","ISR",36
"ICE","ITA",73.5
"ICE","JAM",62.5
"ICE","JOR",61.5
"ICE","JPN",72.5
"ICE","KBI",9
"ICE","KEN",59
"ICE","KUW",59
"ICE","KYR",60
"ICE","KZK",61.5
"ICE","LAO",52
"ICE","LAT",73.5
"ICE","LBR",50
"ICE","LEB",59
"ICE","LES",58.5
"ICE","LIB",59
"ICE","LIE",74.5
"ICE","LIT",73.5
"ICE","LUX",74.5
"ICE","MAA",55
"ICE","MAC",72.5
"ICE","MAD",63
"ICE","MAG",58.5
"ICE","MAL",61.5
"ICE","MAS",62.5
"ICE","MAW",58
"ICE","MEX",64.5
"ICE","MLD",74.5
"ICE","MLI",60.5
"ICE","MLT",74.5
"ICE","MNC",67.5
"ICE","MNG",54.5
"ICE","MON",62.5
"ICE","MOR",58.5
"ICE","MSI",48.5
"ICE","MYA",60.5
"ICE","MZM",60.5
"ICE","NAM",60
"ICE","NAU",31.5
"ICE","NEP",62.5
"ICE","NEW",72.5
"ICE","NIC",56
"ICE","NIG",61
"ICE","NIR",57
"ICE","NOR",74
"ICE","NTH",73
"ICE","OMA",60
"ICE","PAK",59.5
"ICE","PAL",43
"ICE","PAN",60
"ICE","PAR",61.5
"ICE","PER",63
"ICE","PHI",62.5
"ICE","PNG",53.5
"ICE","POL",72.5
"ICE","POR",74.5
"ICE","PRK",52
"ICE","QAT",60
"ICE","ROK",71
"ICE","RUM",74.5
"ICE","RUS",63
"ICE","RWA",38.5
"ICE","SAF",60
"ICE","SAL",53
"ICE","SAU",60
"ICE","SEN",61.5
"ICE","SEY",17
"ICE","SIE",45.5
"ICE","SIN",63
"ICE","SKN",31.5
"ICE","SLO",74
"ICE","SLU",61
"ICE","SLV",74.5
"ICE","SNM",75
"ICE","SOL",59.5
"ICE","SOM",41
"ICE","SPN",74.5
"ICE","SRI",61.5
"ICE","SSD",1.5
"ICE","STP",35
"ICE","SUD",58.5
"ICE","SUR",56
"ICE","SVG",56.5
"ICE","SWA",49.5
"ICE","SWD",71.5
"ICE","SWZ",71.5
"ICE","SYR",58.5
"ICE","TAJ",57.5
"ICE","TAZ",57.5
"ICE","THI",63
"ICE","TKM",46
"ICE","TOG",62.5
"ICE","TON",48.5
"ICE","TRI",59
"ICE","TUN",61
"ICE","TUR",72.5
"ICE","TUV",46.5
"ICE","UAE",59.5
"ICE","UGA",48.5
"ICE","UKG",68.5
"ICE","UKR",71.5
"ICE","URU",62
"ICE","USA",20.5
"ICE","UZB",49.5
"ICE","VAN",39.5
"ICE","VEN",58.5
"ICE","WSM",58
"ICE","YEM",59.5
"ICE","YUG",69
"ICE","ZAM",62
"ICE","ZIM",59
"IND","INS",71.5
"IND","IRE",62
"IND","IRN",69
"IND","IRQ",59
"IND","ISR",26
"IND","ITA",62.5
"IND","JAM",73.5
"IND","JOR",72.5
"IND","JPN",58.5
"IND","KBI",9
"IND","KEN",68.5
"IND","KUW",72
"IND","KYR",71.5
"IND","KZK",72.5
"IND","LAO",64
"IND","LAT",60.5
"IND","LBR",58.5
"IND","LEB",70.5
"IND","LES",68
"IND","LIB",70.5
"IND","LIE",61.5
"IND","LIT",59.5
"IND","LUX",61.5
"IND","MAA",65
"IND","MAC",61
"IND","MAD",73
"IND","MAG",69.5
"IND","MAL",71.5
"IND","MAS",73.5
"IND","MAW",67
"IND","MEX",71.5
"IND","MLD",60.5
"IND","MLI",72
"IND","MLT",61.5
"IND","MNC",54.5
"IND","MNG",43.5
"IND","MON",73.5
"IND","MOR",69.5
"IND","MSI",41
"IND","MYA",71.5
"IND","MZM",70.5
"IND","NAM",68.5
"IND","NAU",35.5
"IND","NEP",73.5
"IND","NEW",59
"IND","NIC",68
"IND","NIG",71.5
"IND","NIR",67
"IND","NOR",62
"IND","NTH",60
"IND","OMA",71.5
"IND","PAK",72.5
"IND","PAL",34.5
"IND","PAN",71
"IND","PAR",73
"IND","PER",73
"IND","PHI",71.5
"IND","PNG",63.5
"IND","POL",59
"IND","POR",61.5
"IND","PRK",65
"IND","QAT",73
"IND","ROK",63
"IND","RUM",61.5
"IND","RUS",71
"IND","RWA",47
"IND","SAF",70.5
