"voetenshortcode1","voetenshortcode2","sim"
"FSM","MSI",78
"FSM","MYA",20.5
"FSM","MZM",23.5
"FSM","NAM",20.5
"FSM","NAU",60
"FSM","NEP",24
"FSM","NEW",32
"FSM","NIC",29.5
"FSM","NIG",20.5
"FSM","NIR",20
"FSM","NOR",37.5
"FSM","NTH",38
"FSM","OMA",24
"FSM","PAK",22.5
"FSM","PAL",79
"FSM","PAN",34
"FSM","PAR",26
"FSM","PER",29.5
"FSM","PHI",27.5
"FSM","PNG",34
"FSM","POL",37.5
"FSM","POR",37
"FSM","PRK",23.5
"FSM","QAT",24
"FSM","ROK",37.5
"FSM","RUM",37
"FSM","RUS",32
"FSM","RWA",7.5
"FSM","SAF",23.5
"FSM","SAL",33
"FSM","SAU",24
"FSM","SEN",24
"FSM","SEY",2
"FSM","SIE",11.5
"FSM","SIN",24
"FSM","SKN",7
"FSM","SLO",38
"FSM","SLU",22.5
"FSM","SLV",37.5
"FSM","SNM",37.5
"FSM","SOL",28
"FSM","SOM",10.5
"FSM","SPN",36
"FSM","SRI",24
"FSM","SSD",0.5
"FSM","STP",9
"FSM","SUD",23
"FSM","SUR",18.5
"FSM","SVG",24.5
"FSM","SWA",18.5
"FSM","SWD",38
"FSM","SWZ",35
"FSM","SYR",23
"FSM","TAJ",23
"FSM","TAZ",20.5
"FSM","THI",28.5
"FSM","TKM",17.5
"FSM","TOG",23.5
"FSM","TON",42
"FSM","TRI",23.5
"FSM","TUN",23
"FSM","TUR",32.5
"FSM","TUV",31
"FSM","UAE",24
"FSM","UGA",27
"FSM","UKG",33
"FSM","UKR",38
"FSM","URU",27.5
"FSM","USA",76
"FSM","UZB",14.5
"FSM","VAN",33
"FSM","VEN",23.5
"FSM","WSM",27
"FSM","YEM",24
"FSM","YUG",38.5
"FSM","ZAM",23.5
"FSM","ZIM",23.5
"GAB","GAM",34
"GAB","GFR",69
"GAB","GHA",82
"GAB","GNB",70
"GAB","GRC",73
"GAB","GRG",69.5
"GAB","GRN",66.5
"GAB","GUA",76.5
"GAB","GUI",82
"GAB","GUY",82.5
"GAB","HAI",75
"GAB","HON",73
"GAB","HUN",71
"GAB","ICE",70
"GAB","IND",82
"GAB","INS",83
"GAB","IRE",71.5
"GAB","IRN",82
"GAB","IRQ",71
"GAB","ISR",8
"GAB","ITA",71.5
"GAB","JAM",82
"GAB","JOR",83
"GAB","JPN",72.5
"GAB","KBI",1
"GAB","KEN",76.5
"GAB","KUW",83
"GAB","KYR",75.5
"GAB","KZK",77
"GAB","LAO",82.5
"GAB","LAT",71
"GAB","LBR",47.5
"GAB","LEB",76
"GAB","LES",82.5
"GAB","LIB",82
"GAB","LIE",71.5
"GAB","LIT",71
"GAB","LUX",71.5
"GAB","MAA",77
"GAB","MAC",71
"GAB","MAD",83
"GAB","MAG",61
"GAB","MAL",83
"GAB","MAS",82.5
"GAB","MAW",58
"GAB","MEX",77
"GAB","MLD",71.5
"GAB","MLI",80
"GAB","MLT",72.5
"GAB","MNC",61.5
"GAB","MNG",47.5
"GAB","MON",79
"GAB","MOR",83
"GAB","MSI",32.5
"GAB","MYA",80.5
"GAB","MZM",82.5
"GAB","NAM",78.5
"GAB","NAU",28
"GAB","NEP",82
"GAB","NEW",75
"GAB","NIC",77.5
"GAB","NIG",80.5
"GAB","NIR",74
"GAB","NOR",71
"GAB","NTH",70.5
"GAB","OMA",83
"GAB","PAK",82
"GAB","PAL",23
"GAB","PAN",75
"GAB","PAR",80.5
"GAB","PER",76.5
"GAB","PHI",80
"GAB","PNG",68
"GAB","POL",69
"GAB","POR",72
"GAB","PRK",82.5
"GAB","QAT",83
"GAB","ROK",72
"GAB","RUM",70.5
"GAB","RUS",76.5
"GAB","RWA",31.5
"GAB","SAF",82.5
"GAB","SAL",74
"GAB","SAU",83
"GAB","SEN",82
"GAB","SEY",14
"GAB","SIE",37
"GAB","SIN",83
"GAB","SKN",18
"GAB","SLO",70.5
"GAB","SLU",79.5
"GAB","SLV",71
"GAB","SNM",72
"GAB","SOL",74
"GAB","SOM",47
"GAB","SPN",73.5
"GAB","SRI",83
"GAB","SSD",0.5
"GAB","STP",42
"GAB","SUD",82
"GAB","SUR",70
"GAB","SVG",81.5
"GAB","SWA",53.5
"GAB","SWD",70.5
"GAB","SWZ",73.5
"GAB","SYR",82
"GAB","TAJ",72
"GAB","TAZ",81.5
"GAB","THI",79.5
"GAB","TKM",56
"GAB","TOG",83
"GAB","TON",56.5
"GAB","TRI",81.5
"GAB","TUN",81.5
"GAB","TUR",73
"GAB","TUV",66
"GAB","UAE",83
"GAB","UGA",72
"GAB","UKG",50.5
"GAB","UKR",71.5
"GAB","URU",79
"GAB","USA",10
"GAB","UZB",51
"GAB","VAN",46
"GAB","VEN",82.5
"GAB","WSM",73
"GAB","YEM",82
"GAB","YUG",71
"GAB","ZAM",82.5
"GAB","ZIM",81.5
"GAM","GFR",39.5
"GAM","GHA",49
"GAM","GNB",37
"GAM","GRC",43
"GAM","GRG",39.5
"GAM","GRN",41.5
"GAM","GUA",46
"GAM","GUI",49
"GAM","GUY",49
"GAM","HAI",39
"GAM","HON",45
"GAM","HUN",41
"GAM","ICE",41
"GAM","IND",49
"GAM","INS",49
"GAM","IRE",41
"GAM","IRN",49
"GAM","IRQ",39
"GAM","ISR",4
"GAM","ITA",41
"GAM","JAM",48.5
"GAM","JOR",49
"GAM","JPN",41
"GAM","KBI",0
"GAM","KEN",45
"GAM","KUW",49
"GAM","KYR",45
"GAM","KZK",45.5
"GAM","LAO",49
"GAM","LAT",40.5
"GAM","LBR",28
"GAM","LEB",49
"GAM","LES",49
"GAM","LIB",49
"GAM","LIE",41.5
"GAM","LIT",40.5
"GAM","LUX",41
"GAM","MAA",48
"GAM","MAC",40.5
"GAM","MAD",49
"GAM","MAG",41
"GAM","MAL",49
"GAM","MAS",49
"GAM","MAW",37
"GAM","MEX",46
"GAM","MLD",41
"GAM","MLI",49
"GAM","MLT",41.5
"GAM","MNC",35
"GAM","MNG",32
"GAM","MON",46.5
"GAM","MOR",49
"GAM","MSI",17.5
"GAM","MYA",49
"GAM","MZM",49
"GAM","NAM",42
"GAM","NAU",13
"GAM","NEP",48
"GAM","NEW",44
"GAM","NIC",47.5
"GAM","NIG",49
"GAM","NIR",49
"GAM","NOR",41
"GAM","NTH",40.5
"GAM","OMA",49
"GAM","PAK",49
"GAM","PAL",13.5
"GAM","PAN",40.5
"GAM","PAR",47.5
"GAM","PER",44
"GAM","PHI",47.5
"GAM","PNG",43.5
"GAM","POL",40.5
"GAM","POR",40
"GAM","PRK",49
"GAM","QAT",49
"GAM","ROK",41
"GAM","RUM",40.5
"GAM","RUS",45
"GAM","RWA",11
"GAM","SAF",49
"GAM","SAL",45.5
"GAM","SAU",49
"GAM","SEN",49
"GAM","SEY",7
"GAM","SIE",23
"GAM","SIN",49
"GAM","SKN",22
"GAM","SLO",40.5
"GAM","SLU",49
"GAM","SLV",41
"GAM","SNM",41
"GAM","SOL",42
"GAM","SOM",37
"GAM","SPN",42.5
"GAM","SRI",49
"GAM","SSD",0.5
"GAM","STP",9
"GAM","SUD",49
"GAM","SUR",37
"GAM","SVG",48.5
"GAM","SWA",36
"GAM","SWD",40.5
"GAM","SWZ",43
"GAM","SYR",49
"GAM","TAJ",43
"GAM","TAZ",48
"GAM","THI",47
"GAM","TKM",37
"GAM","TOG",49
"GAM","TON",35.5
"GAM","TRI",49
"GAM","TUN",47.5
"GAM","TUR",43
"GAM","TUV",36
"GAM","UAE",49
"GAM","UGA",34.5
"GAM","UKG",27
"GAM","UKR",41
"GAM","URU",45
"GAM","USA",6
"GAM","UZB",34.5
"GAM","VAN",22
"GAM","VEN",49
"GAM","WSM",46
"GAM","YEM",48
"GAM","YUG",40.5
"GAM","ZAM",49
"GAM","ZIM",48
"GFR","GHA",91.5
"GFR","GNB",80
"GFR","GRC",105.5
"GFR","GRG",98.5
"GFR","GRN",83.5
"GFR","GUA",95.5
"GFR","GUI",91.5
"GFR","GUY",93
"GFR","HAI",80.5
"GFR","HON",90.5
"GFR","HUN",107.5
"GFR","ICE",106.5
"GFR","IND",91.5
"GFR","INS",92.5
"GFR","IRE",107
"GFR","IRN",91.5
"GFR","IRQ",78.5
"GFR","ISR",28.5
"GFR","ITA",107
"GFR","JAM",93.5
"GFR","JOR",92.5
"GFR","JPN",106
"GFR","KBI",0.5
"GFR","KEN",88
"GFR","KUW",92.5
"GFR","KYR",89.5
"GFR","KZK",99.5
"GFR","LAO",92.5
"GFR","LAT",107.5
"GFR","LBR",57
"GFR","LEB",85
"GFR","LES",91
"GFR","LIB",92
"GFR","LIE",107
"GFR","LIT",107.5
"GFR","LUX",107
"GFR","MAA",87
"GFR","MAC",107.5
"GFR","MAD",92.5
"GFR","MAG",72
"GFR","MAL",92.5
"GFR","MAS",93
"GFR","MAW",67
"GFR","MEX",97.5
"GFR","MLD",107
"GFR","MLI",90.5
"GFR","MLT",106
"GFR","MNC",93
"GFR","MNG",75.5
"GFR","MON",97.5
"GFR","MOR",92.5
"GFR","MSI",47.5
"GFR","MYA",84
"GFR","MZM",93
"GFR","NAM",87
"GFR","NAU",37.5
"GFR","NEP",92
"GFR","NEW",101.5
"GFR","NIC",92
"GFR","NIG",83.5
"GFR","NIR",76
"GFR","NOR",107.5
"GFR","NTH",108
"GFR","OMA",92.5
"GFR","PAK",91.5
"GFR","PAL",42
"GFR","PAN",85.5
"GFR","PAR",94
"GFR","PER",96
"GFR","PHI",96
"GFR","PNG",86
"GFR","POL",106
"GFR","POR",106
"GFR","PRK",93
"GFR","QAT",92.5
"GFR","ROK",106.5
"GFR","RUM",106.5
"GFR","RUS",102
"GFR","RWA",27.5
"GFR","SAF",93
"GFR","SAL",91.5
"GFR","SAU",92.5
"GFR","SEN",91.5
"GFR","SEY",13
"GFR","SIE",47.5
"GFR","SIN",92.5
"GFR","SKN",19
"GFR","SLO",108
"GFR","SLU",90
"GFR","SLV",107.5
"GFR","SNM",106.5
"GFR","SOL",85
"GFR","SOM",54.5
"GFR","SPN",105
"GFR","SRI",92.5
"GFR","SSD",0.5
"GFR","STP",36
"GFR","SUD",92
"GFR","SUR",74
"GFR","SVG",94
"GFR","SWA",66.5
"GFR","SWD",108
"GFR","SWZ",105
"GFR","SYR",92
"GFR","TAJ",87
"GFR","TAZ",84
"GFR","THI",97
"GFR","TKM",72
"GFR","TOG",92
"GFR","TON",74.5
"GFR","TRI",91
"GFR","TUN",92
"GFR","TUR",101
"GFR","TUV",72.5
"GFR","UAE",92.5
"GFR","UGA",77.5
"GFR","UKG",84
"GFR","UKR",107
"GFR","URU",96
"GFR","USA",30
"GFR","UZB",63
"GFR","VAN",55.5
"GFR","VEN",93
"GFR","WSM",90
"GFR","YEM",91.5
"GFR","YUG",106.5
"GFR","ZAM",93
"GFR","ZIM",92
"GHA","GNB",94
"GHA","GRC",96
"GHA","GRG",84
"GHA","GRN",91.5
"GHA","GUA",101.5
"GHA","GUI",108
"GHA","GUY",108.5
"GHA","HAI",89
"GHA","HON",97
"GHA","HUN",94
"GHA","ICE",93
"GHA","IND",108
"GHA","INS",109
"GHA","IRE",94.5
"GHA","IRN",107
"GHA","IRQ",92
"GHA","ISR",12
"GHA","ITA",94.5
"GHA","JAM",108
"GHA","JOR",109
"GHA","JPN",95.5
"GHA","KBI",1
"GHA","KEN",102.5
"GHA","KUW",109
"GHA","KYR",100
"GHA","KZK",100.5
"GHA","LAO",107.5
"GHA","LAT",94
"GHA","LBR",65
"GHA","LEB",101
"GHA","LES",105.5
"GHA","LIB",108
"GHA","LIE",94.5
"GHA","LIT",94
"GHA","LUX",94.5
"GHA","MAA",102
"GHA","MAC",94
"GHA","MAD",109
"GHA","MAG",85
"GHA","MAL",109
"GHA","MAS",108.5
"GHA","MAW",77
"GHA","MEX",102
"GHA","MLD",94.5
"GHA","MLI",106
"GHA","MLT",95.5
"GHA","MNC",80.5
"GHA","MNG",64.5
"GHA","MON",102.5
"GHA","MOR",109
"GHA","MSI",42.5
"GHA","MYA",97.5
"GHA","MZM",108.5
"GHA","NAM",101.5
"GHA","NAU",35.5
"GHA","NEP",108
"GHA","NEW",100
"GHA","NIC",103.5
"GHA","NIG",97.5
"GHA","NIR",90
"GHA","NOR",94
"GHA","NTH",93.5
"GHA","OMA",109
"GHA","PAK",107
"GHA","PAL",32.5
"GHA","PAN",94.5
"GHA","PAR",105.5
"GHA","PER",101.5
"GHA","PHI",104
"GHA","PNG",91.5
"GHA","POL",92
"GHA","POR",94
"GHA","PRK",108.5
"GHA","QAT",109
"GHA","ROK",95
"GHA","RUM",93.5
"GHA","RUS",99.5
"GHA","RWA",32.5
"GHA","SAF",108.5
"GHA","SAL",98.5
"GHA","SAU",109
"GHA","SEN",108
"GHA","SEY",16
"GHA","SIE",57
"GHA","SIN",109
"GHA","SKN",25
"GHA","SLO",93.5
"GHA","SLU",105.5
"GHA","SLV",94
"GHA","SNM",95
"GHA","SOL",94
"GHA","SOM",64
"GHA","SPN",96.5
"GHA","SRI",109
"GHA","SSD",0.5
"GHA","STP",44
"GHA","SUD",108
"GHA","SUR",86
"GHA","SVG",107.5
"GHA","SWA",77.5
"GHA","SWD",93.5
"GHA","SWZ",96.5
"GHA","SYR",108
"GHA","TAJ",96.5
"GHA","TAZ",98.5
"GHA","THI",104.5
"GHA","TKM",78
"GHA","TOG",108
"GHA","TON",75.5
"GHA","TRI",106.5
"GHA","TUN",106.5
"GHA","TUR",97
"GHA","TUV",80.5
"GHA","UAE",109
"GHA","UGA",87
"GHA","UKG",65.5
"GHA","UKR",94.5
"GHA","URU",102
"GHA","USA",14
"GHA","UZB",72
"GHA","VAN",59
"GHA","VEN",108.5
"GHA","WSM",98
"GHA","YEM",108
"GHA","YUG",94
"GHA","ZAM",108.5
"GHA","ZIM",107.5
"GNB","GRC",84
"GNB","GRG",72.5
"GNB","GRN",83.5
"GNB","GUA",88
"GNB","GUI",95
"GNB","GUY",94.5
"GNB","HAI",75.5
"GNB","HON",84.5
"GNB","HUN",82
"GNB","ICE",81
"GNB","IND",94
"GNB","INS",95
"GNB","IRE",82.5
"GNB","IRN",93
"GNB","IRQ",79
"GNB","ISR",10.5
"GNB","ITA",82.5
"GNB","JAM",94
"GNB","JOR",95
"GNB","JPN",83.5
"GNB","KBI",1
"GNB","KEN",92.5
"GNB","KUW",95
"GNB","KYR",87
"GNB","KZK",87.5
"GNB","LAO",93.5
"GNB","LAT",82
"GNB","LBR",62
"GNB","LEB",87
"GNB","LES",92.5
"GNB","LIB",94
"GNB","LIE",82
"GNB","LIT",82
"GNB","LUX",82.5
"GNB","MAA",89
"GNB","MAC",82
"GNB","MAD",95
"GNB","MAG",76
"GNB","MAL",95
"GNB","MAS",94.5
"GNB","MAW",67
"GNB","MEX",88.5
"GNB","MLD",82.5
"GNB","MLI",92
"GNB","MLT",83.5
"GNB","MNC",70.5
"GNB","MNG",54.5
"GNB","MON",89
"GNB","MOR",95
"GNB","MSI",37
"GNB","MYA",83.5
"GNB","MZM",94.5
"GNB","NAM",91.5
"GNB","NAU",27.5
"GNB","NEP",95
"GNB","NEW",87
"GNB","NIC",89.5
"GNB","NIG",83.5
"GNB","NIR",76
"GNB","NOR",82
"GNB","NTH",81.5
"GNB","OMA",95
"GNB","PAK",93
"GNB","PAL",27
"GNB","PAN",80.5
"GNB","PAR",92
"GNB","PER",88
"GNB","PHI",90.5
"GNB","PNG",80
"GNB","POL",80
"GNB","POR",83
"GNB","PRK",94.5
"GNB","QAT",95
"GNB","ROK",83
"GNB","RUM",81.5
"GNB","RUS",86.5
"GNB","RWA",28.5
"GNB","SAF",94.5
"GNB","SAL",84.5
"GNB","SAU",95
"GNB","SEN",94
"GNB","SEY",15
"GNB","SIE",54
"GNB","SIN",95
"GNB","SKN",12
"GNB","SLO",81.5
"GNB","SLU",91.5
"GNB","SLV",82
"GNB","SNM",83
"GNB","SOL",82.5
"GNB","SOM",57
"GNB","SPN",84
"GNB","SRI",95
"GNB","SSD",0.5
"GNB","STP",40
"GNB","SUD",94
"GNB","SUR",73
"GNB","SVG",93.5
"GNB","SWA",74.5
"GNB","SWD",81.5
"GNB","SWZ",84
"GNB","SYR",94
"GNB","TAJ",84.5
"GNB","TAZ",84.5
"GNB","THI",91
"GNB","TKM",67
"GNB","TOG",94
"GNB","TON",66
"GNB","TRI",92.5
"GNB","TUN",94
"GNB","TUR",84.5
"GNB","TUV",68.5
"GNB","UAE",95
"GNB","UGA",74
"GNB","UKG",57.5
"GNB","UKR",82.5
"GNB","URU",89.5
"GNB","USA",11.5
"GNB","UZB",64
"GNB","VAN",48
"GNB","VEN",94.5
"GNB","WSM",84.5
"GNB","YEM",94
"GNB","YUG",82
"GNB","ZAM",94.5
"GNB","ZIM",93.5
"GRC","GRG",96
"GRC","GRN",83
"GRC","GUA",98
"GRC","GUI",96
"GRC","GUY",97.5
"GRC","HAI",84.5
"GRC","HON",93
"GRC","HUN",108
"GRC","ICE",107
"GRC","IND",96
"GRC","INS",97
"GRC","IRE",107.5
"GRC","IRN",96
"GRC","IRQ",81.5
"GRC","ISR",24
"GRC","ITA",107.5
"GRC","JAM",98
"GRC","JOR",97
"GRC","JPN",106.5
"GRC","KBI",0.5
"GRC","KEN",92.5
"GRC","KUW",97
"GRC","KYR",93.5
"GRC","KZK",102
"GRC","LAO",97
"GRC","LAT",107
"GRC","LBR",60.5
"GRC","LEB",89.5
"GRC","LES",95.5
"GRC","LIB",96.5
"GRC","LIE",107.5
"GRC","LIT",107
"GRC","LUX",107.5
"GRC","MAA",91
"GRC","MAC",107
"GRC","MAD",97
"GRC","MAG",76
"GRC","MAL",97
"GRC","MAS",97.5
"GRC","MAW",70
"GRC","MEX",100
"GRC","MLD",107.5
"GRC","MLI",94.5
"GRC","MLT",106.5
"GRC","MNC",93.5
"GRC","MNG",74
"GRC","MON",100
"GRC","MOR",97
"GRC","MSI",47.5
"GRC","MYA",88.5
"GRC","MZM",97.5
"GRC","NAM",91.5
"GRC","NAU",37.5
"GRC","NEP",96.5
"GRC","NEW",103
"GRC","NIC",95.5
"GRC","NIG",88
"GRC","NIR",80
"GRC","NOR",108
"GRC","NTH",107.5
"GRC","OMA",97
"GRC","PAK",96
"GRC","PAL",39.5
"GRC","PAN",89
"GRC","PAR",97.5
"GRC","PER",98.5
"GRC","PHI",99.5
"GRC","PNG",88.5
"GRC","POL",105.5
"GRC","POR",106
"GRC","PRK",97.5
"GRC","QAT",97
"GRC","ROK",107
"GRC","RUM",106
"GRC","RUS",104.5
"GRC","RWA",28.5
"GRC","SAF",97.5
"GRC","SAL",94
"GRC","SAU",97
"GRC","SEN",96
"GRC","SEY",14
"GRC","SIE",49.5
"GRC","SIN",97
"GRC","SKN",20.5
"GRC","SLO",107.5
"GRC","SLU",94.5
"GRC","SLV",108
"GRC","SNM",107
"GRC","SOL",88
"GRC","SOM",58
"GRC","SPN",107.5
"GRC","SRI",97
"GRC","SSD",0.5
"GRC","STP",37.5
"GRC","SUD",96.5
"GRC","SUR",77
"GRC","SVG",98.5
"GRC","SWA",70
"GRC","SWD",107.5
"GRC","SWZ",106.5
"GRC","SYR",96.5
"GRC","TAJ",90.5
"GRC","TAZ",88.5
"GRC","THI",100.5
"GRC","TKM",73.5
"GRC","TOG",96.5
"GRC","TON",75.5
"GRC","TRI",95.5
"GRC","TUN",96
"GRC","TUR",102.5
"GRC","TUV",76
"GRC","UAE",97
"GRC","UGA",81
"GRC","UKG",79.5
"GRC","UKR",107.5
"GRC","URU",99
"GRC","USA",25.5
"GRC","UZB",65.5
"GRC","VAN",57
"GRC","VEN",97.5
"GRC","WSM",93.5
"GRC","YEM",96
"GRC","YUG",107
"GRC","ZAM",97.5
"GRC","ZIM",96.5
"GRG","GRN",75
"GRG","GUA",87.5
"GRG","GUI",84
"GRG","GUY",84.5
"GRG","HAI",71.5
"GRG","HON",83
"GRG","HUN",98
"GRG","ICE",97
"GRG","IND",84
"GRG","INS",85
"GRG","IRE",97.5
"GRG","IRN",84
"GRG","IRQ",71.5
"GRG","ISR",26
"GRG","ITA",97.5
"GRG","JAM",85
"GRG","JOR",85
"GRG","JPN",97.5
"GRG","KBI",1
"GRG","KEN",80
"GRG","KUW",85
"GRG","KYR",81.5
"GRG","KZK",91.5
"GRG","LAO",84
"GRG","LAT",99
"GRG","LBR",50.5
"GRG","LEB",77.5
"GRG","LES",83
"GRG","LIB",84
"GRG","LIE",97.5
"GRG","LIT",99
"GRG","LUX",98.5
"GRG","MAA",78.5
"GRG","MAC",99
"GRG","MAD",85
"GRG","MAG",65
"GRG","MAL",85
"GRG","MAS",84.5
"GRG","MAW",59
"GRG","MEX",88.5
"GRG","MLD",98.5
"GRG","MLI",82
"GRG","MLT",97.5
"GRG","MNC",84.5
"GRG","MNG",66.5
"GRG","MON",89
"GRG","MOR",85
"GRG","MSI",44.5
"GRG","MYA",83.5
"GRG","MZM",84.5
"GRG","NAM",78.5
"GRG","NAU",36
"GRG","NEP",84.5
"GRG","NEW",92.5
"GRG","NIC",85
"GRG","NIG",83
"GRG","NIR",76
"GRG","NOR",98
"GRG","NTH",98.5
"GRG","OMA",85
"GRG","PAK",83.5
"GRG","PAL",39
"GRG","PAN",79.5
"GRG","PAR",86
"GRG","PER",88
"GRG","PHI",88
"GRG","PNG",77.5
"GRG","POL",98
"GRG","POR",97.5
"GRG","PRK",84.5
"GRG","QAT",85
"GRG","ROK",98
"GRG","RUM",97.5
"GRG","RUS",92.5
"GRG","RWA",27.5
"GRG","SAF",84.5
"GRG","SAL",85
"GRG","SAU",85
"GRG","SEN",85
"GRG","SEY",12.5
"GRG","SIE",40.5
"GRG","SIN",85
"GRG","SKN",19
"GRG","SLO",98.5
"GRG","SLU",81.5
"GRG","SLV",98
"GRG","SNM",98
"GRG","SOL",78
"GRG","SOM",49.5
"GRG","SPN",96.5
"GRG","SRI",85
"GRG","SSD",0.5
"GRG","STP",37
"GRG","SUD",84
"GRG","SUR",73.5
"GRG","SVG",85.5
"GRG","SWA",58.5
"GRG","SWD",98.5
"GRG","SWZ",95.5
"GRG","SYR",84
"GRG","TAJ",79.5
"GRG","TAZ",83.5
"GRG","THI",89
"GRG","TKM",63
"GRG","TOG",84.5
"GRG","TON",69
"GRG","TRI",82.5
"GRG","TUN",84
"GRG","TUR",92.5
"GRG","TUV",65
"GRG","UAE",85
"GRG","UGA",69
"GRG","UKG",74.5
"GRG","UKR",98.5
"GRG","URU",87
"GRG","USA",27
"GRG","UZB",55
"GRG","VAN",50.5
"GRG","VEN",84.5
"GRG","WSM",82
"GRG","YEM",84
"GRG","YUG",98
"GRG","ZAM",84.5
"GRG","ZIM",83.5
"GRN","GUA",90.5
"GRN","GUI",91.5
"GRN","GUY",93
"GRN","HAI",81.5
"GRN","HON",87
"GRN","HUN",85
"GRN","ICE",86
"GRN","IND",91.5
"GRN","INS",92.5
"GRN","IRE",85.5
"GRN","IRN",91
"GRN","IRQ",76.5
"GRN","ISR",21.5
"GRN","ITA",85.5
"GRN","JAM",92.5
"GRN","JOR",92.5
"GRN","JPN",85.5
"GRN","KBI",0.5
"GRN","KEN",93.5
"GRN","KUW",92.5
"GRN","KYR",86.5
"GRN","KZK",88.5
"GRN","LAO",92
"GRN","LAT",85
"GRN","LBR",58.5
"GRN","LEB",84.5
"GRN","LES",90
"GRN","LIB",92
"GRN","LIE",85.5
"GRN","LIT",85
"GRN","LUX",84.5
"GRN","MAA",88
"GRN","MAC",85
"GRN","MAD",92.5
"GRN","MAG",78
"GRN","MAL",92.5
"GRN","MAS",93
"GRN","MAW",72
"GRN","MEX",91
"GRN","MLD",84.5
"GRN","MLI",90
"GRN","MLT",85.5
"GRN","MNC",70.5
"GRN","MNG",61.5
"GRN","MON",90.5
"GRN","MOR",92.5
"GRN","MSI",49.5
"GRN","MYA",82
"GRN","MZM",93
"GRN","NAM",90
"GRN","NAU",38
"GRN","NEP",92.5
"GRN","NEW",90
"GRN","NIC",92
"GRN","NIG",82
"GRN","NIR",78
"GRN","NOR",85
"GRN","NTH",85.5
"GRN","OMA",92.5
"GRN","PAK",91
"GRN","PAL",41.5
"GRN","PAN",82
"GRN","PAR",90.5
"GRN","PER",88.5
"GRN","PHI",91
"GRN","PNG",86
"GRN","POL",83.5
"GRN","POR",84
"GRN","PRK",93
"GRN","QAT",92.5
"GRN","ROK",85
"GRN","RUM",85
"GRN","RUS",88.5
"GRN","RWA",31
"GRN","SAF",93
"GRN","SAL",88.5
"GRN","SAU",92.5
"GRN","SEN",91.5
"GRN","SEY",13.5
"GRN","SIE",49.5
"GRN","SIN",92.5
"GRN","SKN",18
"GRN","SLO",85.5
"GRN","SLU",90
"GRN","SLV",85
"GRN","SNM",85
"GRN","SOL",85
"GRN","SOM",49
"GRN","SPN",84.5
"GRN","SRI",92.5
"GRN","SSD",0.5
"GRN","STP",38
"GRN","SUD",92
"GRN","SUR",72
"GRN","SVG",93
"GRN","SWA",70
"GRN","SWD",85.5
"GRN","SWZ",86.5
"GRN","SYR",92
"GRN","TAJ",82
"GRN","TAZ",83
"GRN","THI",91.5
"GRN","TKM",65
"GRN","TOG",91.5
"GRN","TON",71
"GRN","TRI",93
"GRN","TUN",90.5
"GRN","TUR",84
"GRN","TUV",76
"GRN","UAE",92.5
"GRN","UGA",79.5
"GRN","UKG",57.5
"GRN","UKR",84.5
"GRN","URU",90
"GRN","USA",23
"GRN","UZB",59
"GRN","VAN",54
"GRN","VEN",93
"GRN","WSM",84
"GRN","YEM",91.5
"GRN","YUG",84
"GRN","ZAM",93
"GRN","ZIM",92
"GUA","GUI",101.5
"GUA","GUY",102
"GUA","HAI",89
"GUA","HON",103.5
"GUA","HUN",97
"GUA","ICE",98
"GUA","IND",101.5
"GUA","INS",102.5
"GUA","IRE",97.5
"GUA","IRN",100.5
"GUA","IRQ",87
"GUA","ISR",18
"GUA","ITA",96.5
"GUA","JAM",102.5
"GUA","JOR",102.5
"GUA","JPN",98
"GUA","KBI",1
"GUA","KEN",98.5
"GUA","KUW",102.5
"GUA","KYR",97.5
"GUA","KZK",102.5
"GUA","LAO",101
"GUA","LAT",97
"GUA","LBR",64.5
"GUA","LEB",94.5
"GUA","LES",99
"GUA","LIB",101.5
"GUA","LIE",97.5
"GUA","LIT",97
"GUA","LUX",97.5
"GUA","MAA",96
"GUA","MAC",97
"GUA","MAD",102.5
"GUA","MAG",83
"GUA","MAL",102.5
"GUA","MAS",102
"GUA","MAW",75
"GUA","MEX",104.5
"GUA","MLD",97.5
"GUA","MLI",99.5
"GUA","MLT",97.5
"GUA","MNC",83.5
"GUA","MNG",68
"GUA","MON",105
"GUA","MOR",102.5
"GUA","MSI",48
"GUA","MYA",91.5
"GUA","MZM",102
"GUA","NAM",95.5
"GUA","NAU",40.5
"GUA","NEP",102
"GUA","NEW",102.5
"GUA","NIC",105
"GUA","NIG",92
"GUA","NIR",85
"GUA","NOR",97
"GUA","NTH",96.5
"GUA","OMA",102.5
"GUA","PAK",100.5
"GUA","PAL",39
"GUA","PAN",95
"GUA","PAR",104
"GUA","PER",106
"GUA","PHI",105.5
"GUA","PNG",97
"GUA","POL",95
"GUA","POR",97
"GUA","PRK",102
"GUA","QAT",102.5
"GUA","ROK",98
"GUA","RUM",96.5
"GUA","RUS",102.5
"GUA","RWA",32.5
"GUA","SAF",102
"GUA","SAL",104
"GUA","SAU",102.5
"GUA","SEN",101.5
"GUA","SEY",15
"GUA","SIE",55
"GUA","SIN",102.5
"GUA","SKN",24.5
"GUA","SLO",96.5
"GUA","SLU",99
"GUA","SLV",97
"GUA","SNM",98
"GUA","SOL",97
"GUA","SOM",59.5
"GUA","SPN",99.5
"GUA","SRI",102.5
"GUA","SSD",0.5
"GUA","STP",41
"GUA","SUD",101.5
